	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
120	Hot Tags: Wonn metal veso manton te, Lachin, Swèd, manifaktirè yo, bon mache, pri ki ba, achte rabè, pwodwi yo	Hot Tags: Metal round tea tin container, China, suppliers, manufacturers, cheap, low price, buy discount, products 	Skinn amatè bourik backroom Hotshame 	849	440	False	0.68502474
121	Telechaje RegCool	Download RegCool 	Download RegCool 	671	671	True	0.5893241
122	Koute lapriyè mwen (apre motet Henry Purcell a) - string okèt	Hear my Prayer (after Henry Purcell’s motet) – string octet 	Skinn amatè bourik backroom Hotshame 	249	440	False	0.6525103
123	MICHEL vann €55.95	ANDRE won €55.80 	ANDRE won €55.80 	619	619	True	0.49054837
124	Nouvo televizyon Masters nan majik	New TV Masters of Magic 	Customized Koulè Elegant Gift Box pou varyete de emballage bijou 	426	276	False	0.76052475
125	Adrès: 8-40, West Zòn nan (Faz 1) High-End FASTENER Pwodiksyon Et Sipòte Pwojè, North Of Yonghe Liy, West a Zhonghua Street, Handan, Hebei, Lachin (tè pwensipal)	Adress: 8-40, West Zone Of (Phase 1) High-End Fastener Production And Supporting Projects, North Of Yonghe Line, West Of Zhonghua Street, Handan, Hebei, China (Mainland) 	"EXCLUSIVE!Talk of Carimi - Akon collaborationLatest Videos""The Carnival Begins"" - Wyclef Jean No. 10Apre Match ""Yo Sezi!"" Ayisyen fe rara nan figi fanatik EspayNBA Star Ricky Rubio at Spain vs Haiti International FriendlyLatest Music VideosEpi Dats It - Haitian JonasNou La - BOP *Masters of Haiti*Strip Tease - Team Lobey- DH NETWORK - "	80	502	False	0.47987902
126	Tout Tan Deyò Patio Rattan Wicker Sofa Mete k...	Top Popular Garden Patio Wicker Rattan Sofa S... 	Top Popular Garden Patio Wicker Rattan Sofa S... 	904	904	True	0.6202531
127	Make ou machin/mak machin ou	Copyright ©2000 - 2020, Jelsoft Enterprises Ltd. 	klòtch 	120	744	False	0.9018874
128	XSPORT chanèl chanje AMOS-3 satelit	XSPORT channel switched to AMOS-3 satellite 	XSPORT channel switched to AMOS-3 satellite 	366	366	True	0.6971264
129	Polyester Wadding Konpayi fabrikasyon Founisè	Polyester Wadding Manufacturers Suppliers 	Customized Koulè Elegant Gift Box pou varyete de emballage bijou 	295	276	False	0.6786039
130	Ana Kelly di Me 5, 2013 nan 9:44 pm Se mwen menm se konsa regrèt tande mwen te lè l sèvi avèk Plugin ou a pou ane pa e mwen renmen li….	Ana Kelly says May 5, 2013 at 9:44 pm I am so sorry to hear I have been using your plugin for years not and I love it…. 	"EXCLUSIVE!Talk of Carimi - Akon collaborationLatest Videos""The Carnival Begins"" - Wyclef Jean No. 10Apre Match ""Yo Sezi!"" Ayisyen fe rara nan figi fanatik EspayNBA Star Ricky Rubio at Spain vs Haiti International FriendlyLatest Music VideosEpi Dats It - Haitian JonasNou La - BOP *Masters of Haiti*Strip Tease - Team Lobey- DH NETWORK - "	494	502	False	0.75054026
131	Fo quartz stoneNameArtificial quartz mosaïque, quartz atifisyèl wòch, atifisyèl quartzite slabItem No.:LXY-P735Thickness (cm), 1.2,1.5, 1.8, 2, 3, etcSize (cm) 60 * 60, 60 * 30, 30 * 30, ki disponib nan ou	Artificial quartz stoneNameArtificial quartz tile, artificial quartz stone, artificial quartzite slabItem No.:LXY-P735Thickness (cm)1.2,1.5, 1.8, 2, 3, etcSize(cm)60*60, 60*30, 30*30, Available in you 	Artificial quartz stoneNameArtificial quartz tile, artificial quartz stone, artificial quartzite slabItem No.:LXY-P735Thickness (cm)1.2,1.5, 1.8, 2, 3, etcSize(cm)60*60, 60*30, 30*30, Available in you 	592	592	True	0.3722577
132	tout Tags _ jwèt new tank sou entènèt, Estrateji Ekonomik, Entelijan, Navigatè estrateji	all tags _ new games tanks online, Economic strategies, Intelligent, Browser strategy 	Skinn amatè bourik backroom Hotshame 	979	440	False	0.6776383
133	Moun ki te konn konstwi bato nan tan lontan yo te konn itilize bitim ki likid la. Yo te konn pase l dirèkteman sou bato a.	Ancient shipbuilders used the liquid form; they would apply it directly to their vessels.	Customized Koulè Elegant Gift Box pou varyete de emballage bijou 	740	276	False	0.8524227
134	Kristiansand	Kristiansand 	Kristiansand 	911	911	True	0.0
135	Nouvo jwèt	Britney Makeover 	Gan bèf Leather 	759	114	False	0.78790855
136	Annapre, nou te fè te ak chokola ki cho.	Then we made tea and hot chocolate.	Customized Koulè Elegant Gift Box pou varyete de emballage bijou 	579	276	False	0.75314045
137	Lespri Grand 4*	Hotel Grand Daddy Cape Town 4 stars website 	F1 Diecasts-> (65) 	925	457	False	0.925977
138	Paske Bondye konnen lejou nou manje ladan l, je nou pap manke pa ouvri, e san mank, n ap vin tankou Bondye, n ap konnen sa ki byen ak sa ki mal. ” ​(Jenèz 3:4, 5).	(Genesis 3:4, 5) That was malicious slander against Jehovah God!	Sad to say, however, maternal neglect is not unheard of, especially in these “critical times.” (2 Timothy 3:1, 3) “Yet,” Jehovah declares, “I will not forget you.”	205	924	False	0.73809385
139	e NASCO	e NASCO 	e NASCO 	206	206	True	0.0
140	Crossbow yon se yon ansyen zam, konpoze de yon banza ki te monte sou yon valè ki lance projectiles, ke yo rekonèt kòm vis. Yon mécanisme nan valè a pèmèt lakansyèl la va nan pozisyon entièrement établi li tout tan. Crossbow a entièrement-établi jiskaske li tire nan piblikasyon gachèt yon. Zam danjere sa yo ki te bay pou yo wòl nan Azi ak Ewopeyen an gè. Jodi a sepandan, crossbows sont principalement te itilize pou objektif yo te tire epi ap pase nan betiz lachas.	A crossbow is an ancient weapon, composed of a bow mounted on a stock that launches projectiles, known as bolts. A mechanism in the stock allows the bow to be in its fully-drawn position at all times. The crossbow is fully-drawn until it is shot by releasing a trigger. These dangerous weapons are known for their role in Asian and European warfare. Today however, crossbows are mainly used for target shooting and sport hunting. 	Customized Koulè Elegant Gift Box pou varyete de emballage bijou 	856	276	False	0.654263
141	mou polymère san BPA plastik / ki pa toksik / pou pwoteksyon anviwònman	soft polymer without BPA plastic / non-toxic / for environmental protection 	Customized Koulè Elegant Gift Box pou varyete de emballage bijou 	785	276	False	0.6459787
142	2) Materyèl: Top kouvwi papye tèmik	2)Material: Top coated thermal paper 	Customized Koulè Elegant Gift Box pou varyete de emballage bijou 	501	276	False	0.7211194
143	26Lust Ant	16Ant Faps! 	30Granny Sea 	625	30	False	0.7273401
144	Peyi Wa	Kingdom 	MPP Nwayo 	415	95	False	0.4579618
145	Se la jij Barak te rasanble 10 000 sòlda izrayelit pou l al goumen kont lame Yabin nan, wa kananeyen vil Atsò a. Se Sisera ki t ap kòmande lame Yabin nan.	There, Judge Barak had earlier gathered 10,000 Israelite troops to confront the army of Jabin, the Canaanite king of Hazor, under the command of his military chief Sisera.	Customized Koulè Elegant Gift Box pou varyete de emballage bijou 	274	276	False	0.7510829
146	Rebati Diferans fwd	Rebuilt FWD Differentials 	Fucoidan 	135	734	False	0.8023405
147	siman : sab : y' ap peze wòch peze	Cement : sand : Macadam by weight 	Gan bèf Leather 	55	114	False	0.8220613
148	KayPwodwi yoPouvwa Pwodwi pou - Ekstèn / Entèn (Off-Komisyon KAC DC konnvètè yoNMP1K2-KKHHEE-00	HomeProductsPower Supplies - External/Internal (Off-Board)AC DC ConvertersNMP1K2-KKHHEE-00 	Customized Koulè Elegant Gift Box pou varyete de emballage bijou 	549	276	False	0.6515703
149	MOSCOW 28 Desanm / Tass / Ekspè	MOSCOW 28 December / TASS / Experts 	MOSCOW 28 December / TASS / Experts 	541	541	True	0.7074586
150	Kay > Pwodwi > Steel tiyo > Tanperati ki pi ba ak segondè	ASTM A53 Gr.B Kabòn Steel Tiyo 	Customized Koulè Elegant Gift Box pou varyete de emballage bijou 	445	276	False	0.7175143
151	Y-1847-biwo chèz - pwodwi - Anji Guyou mèb co, Ltd	China Y-1847 Yellow Net Back Executive Chair/Mesh Chair Manufacturers, Suppliers and Factory - Wholesale Products - Anji Guyou Furniture Co.,Ltd 	Honor - Zibo Boshan Win-win Chemicals Co., Ltd 	405	537	False	0.8023901
152	Stormtrooper Han - Piki piki, Trase dife, Bluff tout nan nivo 7 (pa Omega nesesè); Plan B (plon) nan nivo 5 pou final Tier	Stormtrooper Han – Wary Shot, Draw Fire, Bluff all at Level 7 (no Omega necessary); Plan B (lead) at Level 5 for final Tier 	Stormtrooper Han – Wary Shot, Draw Fire, Bluff all at Level 7 (no Omega necessary); Plan B (lead) at Level 5 for final Tier 	815	815	True	0.5970895
153	LTC (tan bò kote fil anvlòp)	LTC (Long Round Thread Casing) 	Skinn amatè bourik backroom Hotshame 	37	440	False	0.7189537
154	Gravelbourg Legliz Kris la	Gravelbourg Church of Christ 	Gravelbourg Church of Christ 	475	475	True	0.8156781
155	Lachin Machin blokeur Founisè - Pwodwi Wholesale - JAMMERWILL	China Car Jammers Suppliers - Wholesale Products - JAMMERWILL 	China Wifi Signal Scrambler Suppliers - Wholesale Products - JAMMERWILL 	238	225	False	0.53362834
156	Nou gen yon chwa pou nou fè : èske n ap chèche resevwa lespri sen Bondye e n ap kite lespri sa a enfliyanse nou oswa èske n ap kite lespri monn nan dirije nou ?	We face a choice: Will we seek to receive God’s holy spirit and come under its influence, or will we allow the world’s spirit to dominate?	"EXCLUSIVE!Talk of Carimi - Akon collaborationLatest Videos""The Carnival Begins"" - Wyclef Jean No. 10Apre Match ""Yo Sezi!"" Ayisyen fe rara nan figi fanatik EspayNBA Star Ricky Rubio at Spain vs Haiti International FriendlyLatest Music VideosEpi Dats It - Haitian JonasNou La - BOP *Masters of Haiti*Strip Tease - Team Lobey- DH NETWORK - "	872	502	False	0.7813592
157	Pòs la Nashville TN Best Roofers parèt premye sou Detroit Roofing Lapòs.	The post Nashville TN Best Roofers appeared first on Detroit Roofing Service. 	The post Nashville TN Best Roofers appeared first on Detroit Roofing Service. 	182	182	True	0.6689422
158	Klase Tom mozayik mwen ak Jerry	Sort My Tiles Tom and Jerry 	Skinn amatè bourik backroom Hotshame 	139	440	False	0.82031214
159	Voye nwayo	MPP Nwayo 	MPP Nwayo 	95	95	True	0.2924626
160	sijè Replies / Pwen de	Denye Post 	Gan bèf Leather 	699	114	False	0.88974214
161	Imèl: chris (nan) hishine.cc	Email: devin(at)hishine.cc 	Email: devin(at)hishine.cc 	354	354	True	0.5009681
162	“ Men sa lanmou pou Bondye vle di : se pou nou obsève kòmandman l yo.	Accept Jehovah’s Authority	Customized Koulè Elegant Gift Box pou varyete de emballage bijou 	985	276	False	0.8540437
163	Non, te gen yon lòt rezon ki te vin parèt klè plizyè syèk annapre lè wa Izkiya te rekòmanse fè gen sèvis nan tanp lan.	No, there was another reason, which was revealed centuries later when righteous King Hezekiah revived the services at the temple.	"EXCLUSIVE!Talk of Carimi - Akon collaborationLatest Videos""The Carnival Begins"" - Wyclef Jean No. 10Apre Match ""Yo Sezi!"" Ayisyen fe rara nan figi fanatik EspayNBA Star Ricky Rubio at Spain vs Haiti International FriendlyLatest Music VideosEpi Dats It - Haitian JonasNou La - BOP *Masters of Haiti*Strip Tease - Team Lobey- DH NETWORK - "	755	502	False	0.6032555
164	ekipman pou ekstrè siperyè siperyè soya ak izoflavon soya 20% ak 40%	supply high quality soybean extract with soy isoflavones 20% and 40% 	Customized Koulè Elegant Gift Box pou varyete de emballage bijou 	832	276	False	0.6643963
165	Yon sèvis veso nouvo yo te toujou disponib ak tp.19 (12,524 GHz, Pol. (H), SR: 30000, FEC: 7/8; DVB S/QPSK). Genyen yon kantite nan kode estasyon Bulcrypt ak Irdeto sistèm 2, FTA ak mizik chanèl Vwa a.	A new container services were still available with tp.19 (12,524 GHz, Pol. (H), SR: 30000, FEC: 7/8; DVB-S/QPSK). There are a number of coded stations Bulcrypt and Irdeto systems 2, FTA and music channel The Voice. 	A new container services were still available with tp.19 (12,524 GHz, Pol. (H), SR: 30000, FEC: 7/8; DVB-S/QPSK). There are a number of coded stations Bulcrypt and Irdeto systems 2, FTA and music channel The Voice. 	484	484	True	0.58023
166	LANG (1,73 m - 1,85 m) (79)	REGULAR (1,65 m - 1,71 m) (84) 	REGULAR (1,65 m - 1,71 m) (84) 	131	131	True	0.1372937
167	Gwoup kolaborasyon Jen 28, 2016 Non Kite yon kòmantè de 1,691 Pwen de vi	Collaboration Group June 28, 2016 Uncategorized Leave a comment 1,690 Views 	Customized Koulè Elegant Gift Box pou varyete de emballage bijou 	203	276	False	0.6637957
168	CXMET tungstène nan branch bwa ak disponiblite 99.95%,it kapab ndire degre 2300 tanperati yo, ak nan jaden yon lòt, li kapab rele lektwòd tungstène,gen ladan yo lektwòd tungstène gwam, thoriated tungstène pou tig soudi.	CXMET pure tungsten rod with purity 99.95%,it can endure 2300degree temperature,and in another field,it can called tungsten electrode,include pure tungsten electrode, thoriated tungsten for tig welding . 	"EXCLUSIVE!Talk of Carimi - Akon collaborationLatest Videos""The Carnival Begins"" - Wyclef Jean No. 10Apre Match ""Yo Sezi!"" Ayisyen fe rara nan figi fanatik EspayNBA Star Ricky Rubio at Spain vs Haiti International FriendlyLatest Music VideosEpi Dats It - Haitian JonasNou La - BOP *Masters of Haiti*Strip Tease - Team Lobey- DH NETWORK - "	918	502	False	0.5876024
169	Jessica Biel sou fè makèt	Jessica Biel on shopping 	Bachelor nan komès (co-op) 	695	550	False	0.79288054
170	NIFE enfrastrikti	TÜVASAŞa liquidation 	Encoder 	761	125	False	0.6672151
171	Respekte Star Lagè Galaksi nan ewo YouTuber mobil Gamer te lage videyo dènye l 'ki ban nou detay yo an premye sou Lagè Teritwa. Mobile joueurs ban nou yon revizyon sou kouman Teritwa Lagè travay, ...	Respected Star Wars Galaxy of Heroes YouTuber Mobile Gamer has released his latest video which gives us the first details on Territory Wars. Mobile Gamer gives us a review of how Territory Wars works, the… 	Customized Koulè Elegant Gift Box pou varyete de emballage bijou 	940	276	False	0.6367432
172	Lyrics meaning: Mwen menm ki kanpe potorik lè m' a sou jenou m	Songs Category: A B C D E F G H I J K L M N O P Q R S T U V W X Y Z Others 	Right-click on (mwen) Odinatè. 	988	575	False	0.6860688
173	Se apre l te fin pase 40 jou 40 nuit ap jene, nan yon moman li te “vin grangou”.	After he had fasted for 40 days and nights and “felt hungry.”	Customized Koulè Elegant Gift Box pou varyete de emballage bijou 	905	276	False	0.8471923
174	45Sexy Ant	40Sexy Hare 	40Sexy Hare 	782	782	True	0.431365
175	17. makèt grefye	17. grocery clerk 	klòtch 	181	744	False	0.78824556
176	Diplòm lekòl segondè ke (oubyen GED oswa sètifika ekivalans ke lekòl)	Senior High School Diploma (or GED or Senior School Equivalence Certificate) 	Customized Koulè Elegant Gift Box pou varyete de emballage bijou 	303	276	False	0.6713729
177	Piske Jezi te konn priye Papa l ki nan syèl la, li menm ki “Seyè syèl la ak tè a”, Jezi te kite yon bèl egzanp pou tout moun suiv (Matye 11:25; 26:41, 42; 1 Jan 2:6).	(Matthew 11:25; 26:41, 42; 1 John 2:6) Is that how Jesus’ early disciples understood his instructions?	Customized Koulè Elegant Gift Box pou varyete de emballage bijou 	593	276	False	0.75265884
178	pwofesè1113	bèl611 	bèl611 	798	798	True	0.7949141
179	Frè sa yo ansanm ak madanm yo te vizite paran yo ki t ap viv ann Ekstrèm Oryan, yon fason pou yo te ka wè ki pi bon fason yo te ka pran swen yo.	The sons and their wives visited the parents in the Far East to see what help could best be provided and how.	Customized Koulè Elegant Gift Box pou varyete de emballage bijou 	109	276	False	0.78597045
180	Jwè yo: 12 Zòn: 40x30 yrds	Players: 12 Area: 40x30 yrds 	Players: 12 Area: 40x30 yrds 	106	106	True	0.5699105
181	Ki sa pwopagann ye?	What is propaganda?	Marcus: So a logical question to ask is, Whom will they rule over?	998	587	False	0.98578453
182	relasyon etranje	Foreign relations 	angle 	565	743	False	1.0317289
183	E1005-HDMI-W 1 CH H.265 HDMI Videyo Encoder Avèk wifi	HD100U USB HDMI Videyo Capture Kat 	HD100U USB HDMI Videyo Capture Kat 	470	470	True	0.35462594
184	Imaj imaj ak modèl 3D soti nan Google Latè	Import images and model 3D from Google Earth 	Customized Koulè Elegant Gift Box pou varyete de emballage bijou 	446	276	False	0.6237519
185	Planifye ak konfigirasyon eDiscovery	Plan and configure eDiscovery 	Plan and configure eDiscovery 	747	747	True	0.63486886
186	Men nou menm, se pou nou gen gwo lakontantman e se pou kè nou kontan pou toutan nan sa m ap kreye. ” Se sa k fè li te apwopriye pou Jak, yon frè Jezi kot manman, di : “ Nou deklare byennere moun ki andire. ” ​(Jak 5:11).	But exult, you people, and be joyful forever in what I am creating.” Consequently, it was appropriate for Jesus’ half brother James to declare: “We pronounce happy those who have endured.”	"EXCLUSIVE!Talk of Carimi - Akon collaborationLatest Videos""The Carnival Begins"" - Wyclef Jean No. 10Apre Match ""Yo Sezi!"" Ayisyen fe rara nan figi fanatik EspayNBA Star Ricky Rubio at Spain vs Haiti International FriendlyLatest Music VideosEpi Dats It - Haitian JonasNou La - BOP *Masters of Haiti*Strip Tease - Team Lobey- DH NETWORK - "	265	502	False	0.7530587
