	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
0	Oko lingu ti hingango ye so ayeke Bible, Tënë ti Nzapa so a sû na gbe ti yingo ti lo (2 Timothée 3:16).	(2 Timothy 3:16) We must set aside time to study the Scriptures.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	417	511	False	0.008882523
1	Yekia Azo so Ayeke na Komandema na Ndo Mo, 1/7	How You Can Make Friends, 12/1	Thomas Emlyn (scholar), 4/1	384	278	False	0.006555319
2	Me na ngoi so Messie ni asi, azo so ayeke fa ye na azo na ndo ti Mbeti ti Nzapa amä na bê na lo pëpe.	But those versed in the Law failed to accept him.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	573	339	False	0.011050224
3	4 Mbeni wali nde so awara kinda ti lo na lege ti londongo ti awakinda ayeke la ni na gbata ti Shounem.	4 Another woman who received her dead by resurrection lived in the town of Shunem.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	112	339	False	0.011129022
4	Oko ye so mo lingbi ti sara ayeke ti mû afango ye ni so ti haka na ye so Bible afa.	There is only one way​—to use the Bible as a measuring stick.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	693	339	False	0.010148048
5	Mbeti ti Nzapa afa na e ye na ndo ti yingo vulu	The Scriptures reveal to us the nature of the holy spirit	Caiaphas viewed Jesus as a dangerous rabble-rouser.	464	339	False	0.011031985
6	[Kete tënë na gbe ni]	[Footnote]	Persecuted Christians are world conquerors	502	220	False	0.012064099
7	Nzoni bango ndo ni ayeke ti so mbeni koli so ayeke kota zo na tere ti Candace gbia-wali ti Ethiopie afa.	A fine attitude was displayed by a man in power under Candace, queen of the Ethiopians.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	819	339	False	0.008613467
8	Tënë wa mbeni wasungo mbaï atene na ndo bango ndo ti akozo Chrétien na mbage ti Letäa? 12.	(Hebrews 12:4) But a test can take many forms.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	843	339	False	0.01190877
9	Biani, mbeni Chrétien ayeke ye pëpe ti kanga lege na mbana na mbeni zo ti gue na bungbi.	Certainly, no Christian would knowingly want to make it difficult for another person to attend Christian gatherings.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	850	511	False	0.011645675
10	YE SO MO LINGBI TI SARA TI LANGO PËPE	HOW TO KEEP YOURSELF AWAKE	WHAT IS NEEDED FOR TRUE PEACE?	217	617	False	0.007874846
11	Tongaso a yeke ye ti dongo bê pëpe so Mbeti ti Nzapa awa fani mingi aChrétien ti yamba amba ti ala.	Follow the course of hospitality.”	(Matthew 24:45) The remnant of the 144,000 anointed ones make up that slave class today.	140	57	False	0.0107011795
12	Lo leke na bê ti lo ti mu na awamandango ye ti lo akiringo tene so alingbi na ahundango tene ti ala na ndo senda-ndara.	He set out to provide his students with satisfying answers to their philosophical questions.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	284	339	False	0.009673595
13	14 E yeke sala ye tongana ti so Job asala giriri tongana mbeni fon e Chrétien atene na e na nzobe e yeke fa na gigi mbeni bibe so ayeke nzoni pepe?	14 Would we react as Job did if a fellow Christian kindly told us that we were giving evidence of a faulty attitude?	Jonah came to have Jehovah’s view of the repentant Ninevites	572	521	False	0.012789249
14	Tongana e yeke sambela na gbele gbâ ti azo, a lingbi e kpe ti yôro na yâ ti sambela ni atënë so abâ fade azo kue pëpe.	And when representing a group in prayer, we should refrain from including confidential matters.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	670	644	False	0.011374116
15	17 A lingbi e hinga so Zabolo, kozo zo so abuba siriri na yâ ti dunia kue, ayeke sara kue ti buba yâ ti ngangu so e yeke sara ti sara ye so bê ti Nzapa aye.	17 We need to realize that the Devil, the one who first disrupted universal peace, will strongly oppose our efforts to do God’s will.	4 Another woman who received her dead by resurrection lived in the town of Shunem.	86	112	False	0.009926438
16	ABIA: 63, 43	SONGS: 63, 43	SONGS: 63, 43	270	270	True	0.0021426678
17	Ka ti azo so ayeke bi kpale na sese, a yeke tongana nyen?	But what about those who cause trouble?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	182	339	False	0.009750128
18	Agata awara mbeni kota mbeti so a leke ni ndali ti ye so, na lo wara nga lani pasa ti fa tënë ti lo na gbele azo ti klase ni kue.	Agata won a special diploma and had a chance to give a presentation in front of the whole class.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	666	644	False	0.011970997
19	Elie ague na yayu.” (versê 11). Elie na Elisée ayeke sala lani lisoro juska na ndangba ngoi ti kusala ti Elie na Israël.	(Verse 11) Elijah and Elisha were conversing until the very last moment of Elijah’s ministry in Israel.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	635	511	False	0.008390307
20	Na lege ti sambela so, e lingbi nga ti wara akiringo tënë na ambeni kota hundango tënë so andu fini.	In this prayer, we also find answers to some of life’s basic questions.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	970	339	False	0.009182334
21	Lo yeke sala sioni ngangu na ndo zo, na zo so ayeke na gunda ni ayeke mbeni zo nde pëpe gi Satan Zabolo, “mokonzi ti sese so” azo ni ague yongoro na Nzapa (Jean 12:31).	(John 12:31) Like wind that whips up dust and litter, “the spirit of the world” stirs up hurtful desires that corrode love and cater to the weaknesses of the flesh.​—Galatians 5:19-21.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	135	644	False	0.010855556
22	A-Chrétien ayeke fa ndoye so ayeke be-biani na mungo ye na ambeni zo so ye atia ala na peko ti aye ti ngangu so asi.	Christians have shown loving-kindness in responding to the needs of others, such as after disasters.	4 Another woman who received her dead by resurrection lived in the town of Shunem.	630	112	False	0.01058197
23	Ye oko, teti e yeke na nzara ti sala na Jéhovah na ndo kue so a lingbi ti sala nzoni mingi na e, e sala fini kusala so, na e wara adeba nzoni ti pekoni.	However, motivated by our desire to serve Jehovah wherever we could be used best, we tackled this new assignment, with his blessing.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	507	644	False	0.011158347
24	Ye oko, mo lingbi ti hunda tele ti mo, ‘A lingbi mbi ngbâ lakue ti mû ye na andokua so abâ tënë ti azo ti mawa wala a lingbi mbi tara ti mû ye ni na azo ni mveni?’	Still, you might wonder, ‘Should I continue to give to charity, or should I simply try to help by personal gifts to individuals?’	4 Another woman who received her dead by resurrection lived in the town of Shunem.	340	112	False	0.0122561455
