	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
0	Ou pèd lajan'w ?	Did you lose your money?	My luggage is ready.	72	49	False	1
1	Pa mélé mwen kon sa !	Do not confuse me like that!	The capital of France is Paris.	6	9	False	1
2	Lété, nou ka pati kanpé.	Every summer, we go camping.	Lightning struck the tree.	54	34	False	1
3	Ban mwen on tibo, dé tibo, twa tibo, doudou.	Give me one kiss, two kisses, three kisses, darling.	His wife’s name is Liz.	99	46	False	1
4	I ka bwè.	He drinks.	I need a lot more money.	87	12	False	1
5	I pran on katon wouj.	He got a red card.	We won't eat.	48	80	False	1
6	I fèt avèg.	He has been blind from birth.	I don't understand you who live like nothing's wrong.	61	96	False	1
7	I ni on kansè.	He has cancer.	We won't eat.	50	80	False	1
8	I chanjé.	He has changed.	I want to sell my farm.	22	14	False	1
9	I vini !	He has come!	I want to visit Boston.	3	74	False	1
10	I ni lajan	He has money.	My name is Ken.	11	47	False	1
11	I ni diven.	He has wine.	No problem.	90	35	False	1
12	I ka manjé.	He is eating.	My name is Henry.	41	82	False	1
13	I ka jwé.	He is playing.	Did you lose your money?	93	72	False	1
14	Bonjou, ka'w fè ?	Hello, how are you?	The house is always spruce.	100	101	False	1
15	Rédé mwen !	Help me!	I'd like to buy a dog.	8	20	False	1
16	I ka di tout moun papa a i sé on avyatè.	He tells everyone his dad is an aviator.	I am looking for a jewelry store.	56	43	False	1
17	Tinon a madanm a'y sé Liz.	His wife’s name is Liz.	One, two, three, four, five, six, seven, eight, nine, ten.	94	89	False	1
18	Tinon a madanm-mayé a'y sé Liz.	His wife’s name is Liz.	Joy, love and sun are inside my heart.	46	58	False	1
19	Mwen sé moun Dominik.	I am Dominican.	The soup is hot.	67	52	False	1
20	Mwen ka bwè èvè on pay.	I am drinking with a straw.	He drinks.	71	87	False	1
21	An ka manjé.	I am eating.	I need to sell my farm.	23	5	False	1
22	Mwen ka manjé.	I am eating.	Did you lose your money?	60	72	False	1
23	An ka chèché on bijoutri.	I am looking for a jewelry store.	He is eating.	43	41	False	1
24	Mwen ka chèché on bijoutri.	I am looking for a jewelry store.	You will eat.	62	38	False	1
25	An ka chèché on boutik.	I am looking for a shop.	He has come!	78	3	False	1
26	Mwen ka chèché on boutik.	I am looking for a shop.	Where?	29	73	False	1
27	An ka jwé.	I am playing.	What are you looking for?	84	64	False	1
28	Mwen sé Tòm.	I am Tom.	I am drinking with a straw.	95	71	False	1
29	An té ké vlé achté on chyen.	I'd like to buy a dog.	My name is Dan.	83	28	False	1
30	Mwen té ké vlé achté on chyen.	I'd like to buy a dog.	His wife’s name is Liz.	20	94	False	1
31	Mwen pa ka konpwann zòt ka viv kon si pa ni pwoblèm.	I don't understand you who live like nothing's wrong.	Hello, how are you?	96	100	False	1
32	An vé pa ay lékòl.	I don't want to go to school.	My name is Ken.	17	47	False	1
33	An ka bwè.	I drink.	One, two, three, four, five, six, seven, eight, nine, ten.	13	89	False	1
34	Mwen ka bwè èvè on pay.	I drink with a straw.	My name is Sara.	51	79	False	1
35	An ka manjé pen a lè a didiko-la.	I eat bread for my breakfast.	He has changed.	97	22	False	1
36	An ni on lagrip.	I have a cold.	I need you to come back.	42	36	False	1
37	An ni on kansè.	I have cancer.	I drink.	15	13	False	1
38	Mwen ni on kansè.	I have cancer.	I need a lot more money.	57	12	False	1
39	I pran on katon wouj.	Il a eu un carton rouge.	I don't want to go to school.	44	17	False	1
40	Sa k'ay é ou menm ?	I'm fine, and you?	Il a eu un carton rouge.	45	44	False	1
41	An ka kenbé.	I'm holding up.	They have ninety dollars.	0	40	False	1
42	Mwen sé Tòm.	I'm Tom.	He has cancer.	27	50	False	1
43	An bizwen lajan onlo.	I need a lot more money.	My name is Irakli.	69	18	False	1
44	An bizwen lajan onpil.	I need a lot more money.	My name is Yamada.	19	7	False	1
45	Mwen bizwen lajan on chay.	I need a lot more money.	He has been blind from birth.	12	61	False	1
46	An bizwen vann bitasyon an mwen.	I need to sell my farm.	I prefer speaking in French.	53	55	False	1
47	Mwen bizwen vann bitasyon an mwen.	I need to sell my farm.	He has come!	5	3	False	1
48	Fo'w rouvini.	I need you to come back.	His wife’s name is Liz.	36	46	False	1
49	An pisimyé légim kri ki légim kuit.	I prefer raw vegetables to cooked ones.	When?	33	75	False	1
50	An simyé palé fwansé.	I prefer speaking in French.	I need to sell my farm.	16	53	False	1
51	Mwen simyé palé fwansé.	I prefer speaking in French.	I am eating.	55	23	False	1
52	Sé Bondyé ki ka bay lavi.	It is God who gives life.	I need to sell my farm.	31	53	False	1
