	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
0	E paradeis spiritual ku nos ta disfrutá di dje awe ta yená ku tou di hende, “un tou di personanan santu” [NW].	The spiritual paradise that we enjoy today is filled with “a flock of holy persons.”	In one of the congregations of Jehovah’s Witnesses in the city of São Paulo, a humble and zealous Witness who is poor materially often struggles to make ends meet.	659	262	False	0.6507822
1	Pero dikon el a tuma e desishon ei?	But why did she make such a decision?	At the same time, God made allowance for Moses’ fears by appointing Aaron as Moses’ spokesman.—Exodus 4:10-17.	799	766	False	0.9218651
2	Vários traduktor spañó i katalano ta un eksepshon notabel den esaki dor ku nan sí a tradusí e Tetragramaton Hebreo usando “Yave,” “Yawe” i “Yehova.”	Several Spanish and Catalonian translations are notable exceptions in their rendering of the Hebrew Tetragrammaton, using “Yavé,” “Yahveh,” “Jahvè,” and “Jehová.” Published by Jehovah’s Witnesses.	Reasonable parents will apply correction according to the individual child’s needs.	241	532	False	1.0098457
3	“E señoranan cu ta wak dor di bentana,” esta, e wowonan combiná cu e facultadnan mental cu ta permití nos mira, a bira scur, si no ta completamente ciegu mes.	“The ladies seeing at the windows”​—the eyes coupled with the mental faculties by which we see—​become dim, if not completely dark.	How will that happen?	289	957	False	0.8034923
4	Un encuesta publicá dor dje Hunta di Conferencia di Cánada a revelá un aumento den e porcentahe di empleado canades cu ta cuida miembronan di famia.	On average, a single episode of HAI can cost $2,200 per patient and require an extra 11 days in the hospital if it is a bloodstream infection.	However, he then said: “Do not let your God in whom you are trusting deceive you, saying: ‘Jerusalem will not be given into the hand of the king of Assyria.’”	632	237	False	0.5302396
5	Pero no a tarda muchu cu apostel Pablo a hañ’é ta skirbi nan pa puntra: “Ken a stroba boso di sigui obedecé e berdad?”	But the apostle Paul soon had to write to them, asking: “Who hindered you from keeping on obeying the truth?”	When the resurrected Jesus spoke to disciples gathered in Galilee, likely 500 of them, he commanded: “Go therefore and make disciples of people of all the nations, baptizing them in the name of the Father and of the Son and of the holy spirit, teaching them to observe all the things I have commanded you.”	765	865	False	0.8300719
6	LÈS PA NOS: Nos tur por imitá Abraham, kultivando kurashi pa obedesé Yehova asta si hende rònt di nos no ta hasi esei.	Clinging to Jehovah as the most important Person in his life, Abraham found the courage to obey God’s commands.	The Concorde, which had neither rival nor successor, will spend its well-earned retirement in the world’s aviation museums.	923	921	False	0.70746815
7	Pasa Tempu ku Bo Yunan	Spend Time With Them	John Wischuk	762	568	False	0.78363717
8	Mayornan razonabel lo aplicá coreccion segun e necesidad individual di cada mucha.	Reasonable parents will apply correction according to the individual child’s needs.	Sybil decided she would respond with a broad smile.	532	778	False	0.8482623
9	Sin embargo, ni un di nan no ta cai na suela sin boso Tata sa.	Yet not one of them will fall to the ground without your Father’s knowledge.	There was a spirit of superpatriotism and a fear of conspiracy.	593	691	False	0.8683922
10	John E. Barr, miembro di hopi tempu di e Kuerpo Gobernante, a duna e diskurso prinsipal di e programa.	John E. Barr, a longtime member of the Governing Body, gave the principal talk of the program.	“More Happiness in Giving”	675	306	False	0.8476572
11	5. (a) Ki tipo di libertat e spiritu santu di Yehova ta duna nos? (b) Kon nos por sa ku sklabitut literal no ta kita e libertat ku Yehova ta duna? (c) Ki preguntanan nos lo kontestá?	5. (a) What sort of freedom does Jehovah’s spirit bring? (b) How do we know that physical bondage need not diminish the freedom Jehovah provides? (c) What questions do we need to answer?	How will that happen?	377	957	False	0.8246759
12	UN PUEBLO NOBO KU TA KARGA E NÒMBER DI DIOS	A NEW PEOPLE CALLED BY GOD’S NAME	16 As a young person, you may be witnessing about Jehovah at school and from house to house with your parents.	531	104	False	0.6559485
13	“Awor sí mi sa cu lo e no funcioná nunca.	“I know that it will never work now.	(Luke 23:43) Moreover, his deep concern that the good news be preached did not end with his death on the torture stake.	360	156	False	0.78466916
