	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
0	Oko lingu ti hingango ye so ayeke Bible, Tënë ti Nzapa so a sû na gbe ti yingo ti lo (2 Timothée 3:16).	(2 Timothy 3:16) We must set aside time to study the Scriptures.	We therefore appreciate it when others respect our time, showing reasonableness when they approach us and in the amount of our time that they take.	417	515	False	1
1	Yekia Azo so Ayeke na Komandema na Ndo Mo, 1/7	How You Can Make Friends, 12/1	Evidently because Elisha appreciated his God-given privilege of ministering to Elijah.	384	310	False	1
2	Me na ngoi so Messie ni asi, azo so ayeke fa ye na azo na ndo ti Mbeti ti Nzapa amä na bê na lo pëpe.	But those versed in the Law failed to accept him.	The elder may preface his remarks by acknowledging that he is not in a position to tell the brother how to support his family.	573	331	False	1
3	4 Mbeni wali nde so awara kinda ti lo na lege ti londongo ti awakinda ayeke la ni na gbata ti Shounem.	4 Another woman who received her dead by resurrection lived in the town of Shunem.	“Love is envy’s great enemy,” says sociologist Francesco Alberoni.	112	552	False	1
4	Oko ye so mo lingbi ti sara ayeke ti mû afango ye ni so ti haka na ye so Bible afa.	There is only one way​—to use the Bible as a measuring stick.	(Gen. 4:6, 7) Cain did not listen. Then sin overwhelmed him.	693	49	False	1
5	Mbeti ti Nzapa afa na e ye na ndo ti yingo vulu	The Scriptures reveal to us the nature of the holy spirit	Still, you might wonder, ‘Should I continue to give to charity, or should I simply try to help by personal gifts to individuals?’	464	340	False	1
6	[Kete tënë na gbe ni]	[Footnote]	Those reasons have to do with moral issues involving his sovereignty.	502	67	False	1
7	Nzoni bango ndo ni ayeke ti so mbeni koli so ayeke kota zo na tere ti Candace gbia-wali ti Ethiopie afa.	A fine attitude was displayed by a man in power under Candace, queen of the Ethiopians.	In line with that, one reference work defines “sacrifice” as “a religious rite in which an object is offered to a divinity in order to establish, maintain, or restore a right relationship of man to the sacred order.”	819	591	False	1
8	Tënë wa mbeni wasungo mbaï atene na ndo bango ndo ti akozo Chrétien na mbage ti Letäa? 12.	(Hebrews 12:4) But a test can take many forms.	We do well to heed the words of the apostle Peter, who urged fellow believers: “Honor men of all sorts, have love for the whole association of brothers.”​—1 Pet. 2:17.	843	557	False	1
9	Biani, mbeni Chrétien ayeke ye pëpe ti kanga lege na mbana na mbeni zo ti gue na bungbi.	Certainly, no Christian would knowingly want to make it difficult for another person to attend Christian gatherings.	Life makes so many demands on our time and attention that we may push to the back of our minds the seemingly distant prospect of death.	850	655	False	1
10	YE SO MO LINGBI TI SARA TI LANGO PËPE	HOW TO KEEP YOURSELF AWAKE	According to Psalm 26:4, David sang: “I have not sat with men of untruth; and with those who hide what they are I do not come in.”	217	80	False	1
11	Tongaso a yeke ye ti dongo bê pëpe so Mbeti ti Nzapa awa fani mingi aChrétien ti yamba amba ti ala.	Follow the course of hospitality.”	14 How should these anointed ones view themselves as they await their heavenly reward?	140	614	False	1
12	Lo leke na bê ti lo ti mu na awamandango ye ti lo akiringo tene so alingbi na ahundango tene ti ala na ndo senda-ndara.	He set out to provide his students with satisfying answers to their philosophical questions.	Even the most simple and commonplace circumstance was thought to conceal within itself the most recondite [hidden] truth . . . , even in the number of fish caught by the disciples on the night the risen Saviour appeared to them​—how much some have tried to make of that number, 153!”	284	358	False	1
13	14 E yeke sala ye tongana ti so Job asala giriri tongana mbeni fon e Chrétien atene na e na nzobe e yeke fa na gigi mbeni bibe so ayeke nzoni pepe?	14 Would we react as Job did if a fellow Christian kindly told us that we were giving evidence of a faulty attitude?	(Exodus 3:14) Rotherham’s translation renders it: “I Will Become whatsoever I please.”	572	680	False	1
14	Tongana e yeke sambela na gbele gbâ ti azo, a lingbi e kpe ti yôro na yâ ti sambela ni atënë so abâ fade azo kue pëpe.	And when representing a group in prayer, we should refrain from including confidential matters.	But we can do so in a figurative sense.	670	125	False	1
15	17 A lingbi e hinga so Zabolo, kozo zo so abuba siriri na yâ ti dunia kue, ayeke sara kue ti buba yâ ti ngangu so e yeke sara ti sara ye so bê ti Nzapa aye.	17 We need to realize that the Devil, the one who first disrupted universal peace, will strongly oppose our efforts to do God’s will.	When threatened by the rival northern kingdom of Israel, Asa turned to the Syrians for assistance.	86	767	False	1
16	ABIA: 63, 43	SONGS: 63, 43	One way to do so is to make it easy for others to seek your forgiveness.	270	748	False	1
17	Ka ti azo so ayeke bi kpale na sese, a yeke tongana nyen?	But what about those who cause trouble?	The official record states that Father died of “a weak heart muscle.”	182	429	False	1
18	Agata awara mbeni kota mbeti so a leke ni ndali ti ye so, na lo wara nga lani pasa ti fa tënë ti lo na gbele azo ti klase ni kue.	Agata won a special diploma and had a chance to give a presentation in front of the whole class.	He also related how Jehovah’s Witnesses have helped to inform doctors about bloodless treatment techniques.	666	538	False	1
19	Elie ague na yayu.” (versê 11). Elie na Elisée ayeke sala lani lisoro juska na ndangba ngoi ti kusala ti Elie na Israël.	(Verse 11) Elijah and Elisha were conversing until the very last moment of Elijah’s ministry in Israel.	Drinking wine was obviously acceptable to Jesus.	635	100	False	1
20	Na lege ti sambela so, e lingbi nga ti wara akiringo tënë na ambeni kota hundango tënë so andu fini.	In this prayer, we also find answers to some of life’s basic questions.	Such persecutors do not “accept the love of the truth that they might be saved.”	970	326	False	1
21	Lo yeke sala sioni ngangu na ndo zo, na zo so ayeke na gunda ni ayeke mbeni zo nde pëpe gi Satan Zabolo, “mokonzi ti sese so” azo ni ague yongoro na Nzapa (Jean 12:31).	(John 12:31) Like wind that whips up dust and litter, “the spirit of the world” stirs up hurtful desires that corrode love and cater to the weaknesses of the flesh.​—Galatians 5:19-21.	16 Humility and modesty help a married person focus on the strengths of his or her mate.	135	522	False	1
22	A-Chrétien ayeke fa ndoye so ayeke be-biani na mungo ye na ambeni zo so ye atia ala na peko ti aye ti ngangu so asi.	Christians have shown loving-kindness in responding to the needs of others, such as after disasters.	(John 5:28, 29) What does that prospect do for the surviving mate?	630	548	False	1
23	Ye oko, teti e yeke na nzara ti sala na Jéhovah na ndo kue so a lingbi ti sala nzoni mingi na e, e sala fini kusala so, na e wara adeba nzoni ti pekoni.	However, motivated by our desire to serve Jehovah wherever we could be used best, we tackled this new assignment, with his blessing.	Perhaps a doctor or a nurse said them before administering a recommended treatment.	507	555	False	1
24	Ye oko, mo lingbi ti hunda tele ti mo, ‘A lingbi mbi ngbâ lakue ti mû ye na andokua so abâ tënë ti azo ti mawa wala a lingbi mbi tara ti mû ye ni na azo ni mveni?’	Still, you might wonder, ‘Should I continue to give to charity, or should I simply try to help by personal gifts to individuals?’	(Mark 12:17) Similarly, the apostle Paul directed: “Let every soul be in subjection to the superior authorities, for there is no authority except by God; the existing authorities stand placed in their relative positions by God.”​—Romans 13:1; Titus 3:1.	340	951	False	1
25	Ka ti azo so a yeke ke ala ndali ti tënë ti mara ti ala, so ayeke na kobela wala ayeke na akpale ti nginza so ahon ndo ti ala, a yeke tongana nyen?	And what of those disadvantaged by racial or ethnic prejudice, serious illness, or economic factors beyond their control?	Why should we avoid excessive concern over our health?	447	916	False	1
26	Ye oko, Shackleton na azo ti lo asi na ndokua ti gingo asusu ni na lo wara lege ti mû maboko na tanga ti azo ti lo so angbâ na mbongo ti kota ngu-ingo ti Atlantique.	Against all odds​—in subzero temperatures and without proper climbing equipment—​Shackleton and his companions reached their destination, and he eventually rescued all his stranded men.	“Love is envy’s great enemy,” says sociologist Francesco Alberoni.	782	552	False	1
27	E yeke manda ye lani lakue na sewa, na ngoi ni e yeke haka peko ti aye so alingbi ti si na ekole.	We always had a regular family study, during which we would act out situations that could happen at school.	They are a loving gift from him.	465	282	False	1
28	A yeke biani tongaso même tongana e yeke tiri na aye ti ngangu.​—Psaume 112:1-3; 3 Jean 2.	The Wicked Seem to Prosper	Rather, they look for opportunities to “work what is good toward all, but especially toward those related to [them] in the faith.”	870	580	False	1
29	Me Bible afa so lo soro ti hinga pëpe aye kue so ayeke si na yâ ti angoi so ayeke ga (Gen. 18:20, 21; 22:12).	(Gen. 18:20, 21; 22:12) He thus balances his power of foreknowledge with his respect for our free will.	(Proverbs 3:6) Jehovah will sustain you as you work hard to reach your spiritual goals.	914	405	False	1
30	E yeke na ngia ti sara ye so bê ti Nzapa aye, nga e bâ so lo yeke fa ye na e ndali ti nzoni ti e (És.	We find pleasure in doing his will, and we realize that God is teaching us to benefit ourselves.	Jeremiah gives a detailed account of the fall of Jerusalem.	219	822	False	1
31	Tâ tënë, aye so ayeke kota ye mingi na yâ ti fini ti Paul ayeke aye so a leke ndali ti aChrétien ti tene ala kpengba nga na akua so Nzapa amû na ala ti sara.	And those were the activities that he recommended to his brothers and sisters in Rome.	“The congregation . . . entered into a period of peace, being built up.”​—ACTS 9:31.	890	448	False	1
32	Nde na so, ala yeke a-ange so Satan ahanda ala ti ke yanga ti Nzapa. Tongaso, bâ tongana kete ye pëpe gingo ti sala tënë na ala wala ti duti na gbe ti ngangu ti ala.	Contacting them or submitting to their influence is not to be taken lightly, for they, just like their leader, Satan the Devil, would like to devour us.	(Gal. 4:26, 31) As the Abrahamic covenant promised, the offspring of the woman would bring blessings to mankind.	506	894	False	1
33	[Foto na lembeti 26]	[Pictures on page 26]	18 As noted, a mature Christian can be a powerful influence for good in the congregation.	905	115	False	1
34	(Matthieu 24:45, NW ).	(Matthew 24:45) The remnant of the 144,000 anointed ones make up that slave class today.	We also have to be careful about news or experiences of a spiritual nature that we receive secondhand.	57	249	False	1
35	Ga nduru na Nzapa	Draw Close to God	A Hiding Place From the Wind	46	854	False	1
36	Azo so amû na Jéhovah asandaga so lo yeda na ni, ala yeke nzere na lê ti lo.	Those offering acceptable sacrifices to Jehovah receive his approval.	However, we also make the Most High God ‘our dwelling,’ where we find safety.	773	638	False	1
37	Babâ ni atene: “Na lege ti salango lisoro na ala, e tara ti zi asioni bibe kue so e bâ ni na yâ ti amolenge ti e na e zia na place ni abibe so ayeke nzoni, so ayeke na sioni oko pëpe.”	“We tried to root out any bad motives once these were discerned,” the father says, “and replace them with good and pure motives by reasoning with the children.”	benefit us personally?	74	162	False	1
38	Na 1911, babâ ti mbi asala mariage na mbeni molenge-wali ti mbeni kete kodoro so ayeke ndulu na lo.	In 1911, my father married a girl from a neighboring village.	Let us wholeheartedly love our brothers, and may we always delight in the love that we receive from them.	994	487	False	1
39	Lo fa tënë ti bê ti lo lo tene: “Teti bê ti mbi asui, na tënë ni akpo lenge ti mbi.”	He described his feelings this way: “My heart was soured and in my kidneys I was sharply pained.”	We can understand who our Creator is and admire and imitate his love and justice.​—Read Ecclesiastes 12:13; Micah 6:8.	984	455	False	1
40	A-Chrétien so ayeke na bibe ti mungo ye ayeke ku pëpe gi ngoi so ye atia zo ni.	Rather, they look for opportunities to “work what is good toward all, but especially toward those related to [them] in the faith.”	According to the Bible, the so-called wise men were “from eastern parts,” and it was there that they had learned about Jesus’ birth. (Matthew 2:1, 2, 9) It must have taken a long time for these men to travel to Judea.	580	452	False	1
