	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
0	Na tapande, abungbi ti vorongo mingi amaï tënë ti mango na bê na mbeni ye so ayeke na ngangu mingi.	The result is the enormous diversity of religious views found worldwide.	Therefore, parents do well to ask themselves: ‘What sort of associate am I?	79	91	False	0.68943834
1	Me, e yeke na yâ ti mbeni dunia so ayeke pusu e ti sara ye so ayeke na lege ni ape.	After all, we live in a morally depraved world that pressures us to accept its corrupt standards.	Questions ran through my head: ‘Am I up to the job both spiritually and physically?	6	850	False	1.036373
2	So ti tene a lingbi e gi pepe ti hinga gi akozo gere ti afango ye ti Bible wala ti wara gi hingango ye so ayeke polele pepe wala so ayeke gi kete na ndo tâ tene.	This means that we must not be content with knowing just the basic teachings of the Bible or having just hazy or partial knowledge of the truth.	What benefits will the royal priesthood bring to mankind?	318	515	False	0.872975
3	Teti so lo nzere na lê ti Nzapa, zo so tënë ayeke na li ti lo pëpe ayeke na beku ti wara fini ti lakue lakue.	Having God’s approval, the blameless one is in line for life.	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	707	959	False	0.6624273
4	Ndani la, ala bâ na nene ni pëpe tënë so lo yeke fa nga ala sara ye pëpe alingbi na gbotongo mê so lo yeke mû.	So they did not take his preaching seriously and act on his warning message.	I received very poor grades in my final year at school.	481	203	False	0.6287582
5	Ti sala na Jéhovah na bê kue akpengba nga mariage ti e.	Serving Jehovah wholeheartedly has also strengthened our marriage.	7 Regarding the Lord’s Evening Meal, Paul said: “As often as you eat this loaf and drink this cup, you keep proclaiming the death of the Lord, until he arrives.” (1 Corinthians 11:26) Individual anointed Christians would partake of the Memorial emblems until their death.	892	770	False	0.7935178
6	Ti hinga ambeni tënë na ndo ni, bâ chapitre 17 ti buku, Bible afa nyen biani?, so aTémoin ti Jéhovah asigigi na ni	For more information, see chapter 17 of this book, What Does the Bible Really Teach?, published by Jehovah’s Witnesses	8 Indeed, Jehovah’s undeserved kindness is expressed in various ways.	803	969	False	1.0210783
7	E hinga tongana nyen so Nzapa ayeke mû maboko na e ti ngbâ lakue be-ta-zo?	How do we know that God will help us to remain faithful?	I had recently been evicted from the condominium where my parents had allowed me to live.	57	801	False	0.61677027
8	Tongana ti so tapande so afa, tongana mbeni mariage atingbi na ngoi ti ngangu, fani mingi, ti kangbi mariage ayeke pepe nzoni lege ti leke kpale ni.	As this experience illustrates, when a marriage encounters rough weather, abandoning ship is rarely the answer.	Beer-sheba	467	10	False	0.7215781
9	So aye ti tene so azo so Nzapa mveni acréé ala ayeke ngbâ gi lakue lakue na yâ ti siokpari tongaso?	Does that mean that God’s human creation was permanently ruined?	Therefore, parents do well to ask themselves: ‘What sort of associate am I?	855	91	False	0.6842623
10	“Ala ngbâ ti dë bê ti mba nga ti kpengba mba.”​—1 ATHES.	“Keep comforting one another and building one another up.”​—1 THESS.	What other viewpoint could we take with regard to Jesus’ illustration of the workers in the vineyard?	8	110	False	0.8859067
11	Elie ahinga so Elisée ahunda mbeni ye so a yeke gi na Nzapa ti mû ni, me pëpe na lo.	So Elijah modestly replied: “You have asked a difficult thing.	At God’s appointed time, he delivered the sons of Israel from bondage and notified them that he was going to bring them into “a land flowing with milk and honey,” the land that he had promised to Abraham.​—Exodus 3:7, 8; Genesis 15:18-21.	791	285	False	0.3495984
