	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
0	Ou pèd lajan'w ?	Did you lose your money?	I'd like to buy a dog.	72	20	False	0.70092
1	Pa mélé mwen kon sa !	Do not confuse me like that!	Il a eu un carton rouge.	6	44	False	0.71725523
2	Lété, nou ka pati kanpé.	Every summer, we go camping.	My name is Henry.	54	82	False	0.5343387
3	Ban mwen on tibo, dé tibo, twa tibo, doudou.	Give me one kiss, two kisses, three kisses, darling.	Give me one kiss, two kisses, three kisses, darling.	99	99	True	0.9331343
4	I ka bwè.	He drinks.	No problem.	87	35	False	0.56227934
5	I pran on katon wouj.	He got a red card.	No problem.	48	35	False	0.61152864
6	I fèt avèg.	He has been blind from birth.	Il a eu un carton rouge.	61	44	False	0.56026196
7	I ni on kansè.	He has cancer.	No problem.	50	35	False	0.33823335
8	I chanjé.	He has changed.	No problem.	22	35	False	0.39796555
9	I vini !	He has come!	No problem.	3	35	False	0.42226171
10	I ni lajan	He has money.	I am Dominican.	11	67	False	0.63842165
11	I ni diven.	He has wine.	I am Dominican.	90	67	False	0.3784883
12	I ka manjé.	He is eating.	My name is Yatarou.	41	68	False	0.49993944
13	I ka jwé.	He is playing.	Help me!	93	8	False	0.36106312
14	Bonjou, ka'w fè ?	Hello, how are you?	That's why.	100	1	False	0.71644974
15	Rédé mwen !	Help me!	Il a eu un carton rouge.	8	44	False	0.5155904
16	I ka di tout moun papa a i sé on avyatè.	He tells everyone his dad is an aviator.	He tells everyone his dad is an aviator.	56	56	True	0.5943589
17	Tinon a madanm a'y sé Liz.	His wife’s name is Liz.	Il a eu un carton rouge.	94	44	False	0.64752054
18	Tinon a madanm-mayé a'y sé Liz.	His wife’s name is Liz.	His wife’s name is Liz.	46	46	True	0.6823752
19	Mwen sé moun Dominik.	I am Dominican.	No problem.	67	35	False	0.3415922
20	Mwen ka bwè èvè on pay.	I am drinking with a straw.	I am Dominican.	71	67	False	0.6447544
21	An ka manjé.	I am eating.	He has money.	23	11	False	0.5733926
22	Mwen ka manjé.	I am eating.	He has wine.	60	90	False	0.60460997
23	An ka chèché on bijoutri.	I am looking for a jewelry store.	Il a eu un carton rouge.	43	44	False	0.51798415
24	Mwen ka chèché on bijoutri.	I am looking for a jewelry store.	Il a eu un carton rouge.	62	44	False	0.558434
25	An ka chèché on boutik.	I am looking for a shop.	Il a eu un carton rouge.	78	44	False	0.5030062
26	Mwen ka chèché on boutik.	I am looking for a shop.	Il a eu un carton rouge.	29	44	False	0.47460794
27	An ka jwé.	I am playing.	He has money.	84	11	False	0.5492319
28	Mwen sé Tòm.	I am Tom.	He has wine.	95	90	False	0.5849979
29	An té ké vlé achté on chyen.	I'd like to buy a dog.	He tells everyone his dad is an aviator.	83	56	False	0.71313024
30	Mwen té ké vlé achté on chyen.	I'd like to buy a dog.	He tells everyone his dad is an aviator.	20	56	False	0.7692547
31	Mwen pa ka konpwann zòt ka viv kon si pa ni pwoblèm.	I don't understand you who live like nothing's wrong.	I need to sell my farm.	96	5	False	1.0666963
32	An vé pa ay lékòl.	I don't want to go to school.	Il a eu un carton rouge.	17	44	False	0.6317171
33	An ka bwè.	I drink.	No problem.	13	35	False	0.4273609
34	Mwen ka bwè èvè on pay.	I drink with a straw.	I am Dominican.	51	67	False	0.6447544
35	An ka manjé pen a lè a didiko-la.	I eat bread for my breakfast.	He tells everyone his dad is an aviator.	97	56	False	0.7221801
36	An ni on lagrip.	I have a cold.	Help me!	42	8	False	0.43574476
37	An ni on kansè.	I have cancer.	No problem.	15	35	False	0.31487656
38	Mwen ni on kansè.	I have cancer.	No problem.	57	35	False	0.4123428
39	I pran on katon wouj.	Il a eu un carton rouge.	No problem.	44	35	False	0.61152864
40	Sa k'ay é ou menm ?	I'm fine, and you?	Il a eu un carton rouge.	45	44	False	0.65810966
41	An ka kenbé.	I'm holding up.	I am Dominican.	0	67	False	0.57586515
42	Mwen sé Tòm.	I'm Tom.	He has wine.	27	90	False	0.5849979
43	An bizwen lajan onlo.	I need a lot more money.	I am Dominican.	69	67	False	0.62125504
44	An bizwen lajan onpil.	I need a lot more money.	I am Dominican.	19	67	False	0.62156487
45	Mwen bizwen lajan on chay.	I need a lot more money.	I am Dominican.	12	67	False	0.6700481
46	An bizwen vann bitasyon an mwen.	I need to sell my farm.	My name is Yatarou.	53	68	False	0.73847556
47	Mwen bizwen vann bitasyon an mwen.	I need to sell my farm.	I want to visit Boston.	5	10	False	0.76499915
48	Fo'w rouvini.	I need you to come back.	No problem.	36	35	False	0.6853975
49	An pisimyé légim kri ki légim kuit.	I prefer raw vegetables to cooked ones.	One, two, three, four, five, six, seven, eight, nine, ten.	33	89	False	0.18097234
50	An simyé palé fwansé.	I prefer speaking in French.	Il a eu un carton rouge.	16	44	False	0.89819217
51	Mwen simyé palé fwansé.	I prefer speaking in French.	The house is always spruce.	55	101	False	0.8634213
52	Sé Bondyé ki ka bay lavi.	It is God who gives life.	Help me!	31	8	False	0.47429335
53	An vlé achté on chyen.	I want to buy a dog.	Il a eu un carton rouge.	76	44	False	0.72020364
54	Mwen vlé achté on chyen.	I want to buy a dog.	Il a eu un carton rouge.	88	44	False	0.7215829
55	An vlé vann bitasyon an mwen.	I want to sell my farm.	I want to sell my farm.	24	14	False	0.8422847
56	Mwen vlé vann bitasyon an mwen.	I want to sell my farm.	My name is Jim.	14	4	False	0.7860737
57	An vlé wété Bòstòn.	I want to visit Boston.	My name is Henry.	74	82	False	0.96029735
58	Mwen vlé wété Bòstòn.	I want to visit Boston.	My name is Yatarou.	10	68	False	0.8717897
59	Jézi fè on chay miwak.	Jesus did many miracles.	Il a eu un carton rouge.	39	44	False	0.6196327
60	Lajwa, lanmou, solèy adan kè an mwen.	Joy, love and sun are inside my heart.	I'd like to buy a dog.	58	20	False	0.85323346
61	Loraj-la tonbé asi on pyébwa.	Lightning struck the tree.	One, two, three, four, five, six, seven, eight, nine, ten.	34	89	False	0.53687716
62	Bagaj an mwen paré.	My luggage is ready.	You will eat.	49	38	False	0.88431704
63	Tinon an mwen sé Dàn.	My name is Dan.	My name is Yatarou.	28	68	False	0.8346033
64	Tinon an mwen sé Anri.	My name is Henry.	My name is Yatarou.	82	68	False	0.82679665
65	Tinon an mwen sé Itchiro.	My name is Ichiro.	My name is Yatarou.	21	68	False	0.71588933
66	Tinon an mwen sé Irakli.	My name is Irakli.	My name is Irakli.	18	18	True	0.74612236
67	Tinon an mwen sé Djim.	My name is Jim.	My name is Yatarou.	4	68	False	0.75853205
68	Tinon an mwen sé Kèn.	My name is Ken.	My name is Yatarou.	47	68	False	0.8755176
69	Tinon an mwen sé Nami.	My name is Nami.	My name is Yatarou.	91	68	False	0.7495618
70	Tinon an mwen sé Paola.	My name is Paola.	My name is Yatarou.	59	68	False	0.67892766
71	Tinon an mwen sé Sara.	My name is Sara.	My name is Henry.	79	82	False	0.6904222
72	Tinon an mwen sé Yamada.	My name is Yamada.	I am Dominican.	7	67	False	0.8360139
73	Tinon an mwen sé Yatarou.	My name is Yatarou.	My name is Yatarou.	68	68	True	0.59492624
74	Pa ni pwoblèm.	No problem.	Help me!	35	8	False	0.49489594
75	Yonn, dé, twa, kat, senk, sis, sèt, ywit, nèf, dis.	One, two, three, four, five, six, seven, eight, nine, ten.	Give me one kiss, two kisses, three kisses, darling.	89	99	False	0.9889064
76	Lwi-la sé sans-la ka pèwmèt on moun tann.	Our sense of hearing allows us to hear.	One, two, three, four, five, six, seven, eight, nine, ten.	37	89	False	0.8302398
77	I ka manjé.	She is eating.	My name is Yatarou.	81	68	False	0.49993944
78	Sé pou sa.	That's why.	You will eat.	1	38	False	0.6877105
79	Lous-la ka vansé si nou.	The bear is coming towards us.	One, two, three, four, five, six, seven, eight, nine, ten.	30	89	False	0.45189822
80	Kapital a Lafrans sé Pari.	The capital of France is Paris.	I am Dominican.	9	67	False	0.5097635
81	Kaz-la toujou penpan.	The house is always spruce.	Help me!	101	8	False	0.5726764
82	Ni òksijèn andidan boutèy-lasa.	There is oxygen in this bottle.	Il a eu un carton rouge.	2	44	False	0.87491536
83	Soup-la cho.	The soup is hot.	They eat.	52	63	False	0.5623629
84	Zouti-la pèrmèt nou travay.	The tool enables us to work.	I drink with a straw.	66	51	False	0.6993437
85	Yo ka manjé.	They eat.	He has wine.	63	90	False	0.54381907
86	Yo ni katwèven dòla.	They have eighty dollars.	My name is Yamada.	92	7	False	0.5615494
87	Yo ni katwèvendis dòla.	They have ninety dollars.	I am Dominican.	40	67	False	0.6871289
88	Répons-lasa sé érè.	This answer is wrong.	Il a eu un carton rouge.	70	44	False	0.7785177
89	Nou ka manjé.	We are eating.	He has money.	26	11	False	0.5937667
90	Nou bizwen vann bitasyon an nou.	We need to sell our farm.	It is God who gives life.	85	31	False	0.5429652
91	Nou pé ké manjé.	We're not going to eat.	My name is Nami.	77	91	False	0.6601889
