	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
0	Em i tok: “Yupela snek nogut. God bai i kotim yupela na bai yupela i go long [Gehena]?”	“Serpents, offspring of vipers,” he says, “how are you to flee from the judgment of Gehenna?”	Published by Jehovah’s Witnesses.	136	429	False	1
1	Mi save kisim amamas taim mi mekim sampela wok long dispela gaden.	I feel like a different person after such exercise.	At times, an aged parent may say unkind things or show a lack of gratitude.	66	811	False	1
2	Roald i tok: “Long kirap bilong dispela wik, mi amamas olsem mi inap stretim ol wok bilong mi na mi inap insait long dispela spesel wok inap 1-pela wik olgeta.”	“At the start of that week,” recalls Roald, “I felt quite satisfied that I had managed to arrange my affairs in such a way that I could share in this special activity for a whole week.”	A single shot of spirits (whiskey, gin, vodka) (40 ml [1.4 ounces] at 40% alcohol)	315	482	False	1
3	Bihain san i lait!	At last, the sun came out!	Indeed, “very many are his mercies.”*	990	36	False	1
4	Ol Talatala i strongim ol Waldens long kirapim wok bilong tanim Baibel i go long tok Frans, em namba wan taim long mekim olsem.	Protestants encouraged the Waldenses to sponsor the first translation of the Bible from the original languages into French.	Jehovah did not expect them to be perfect.	261	166	False	1
5	Long 1930 samting, ol samting i kamapim klia tru olsem God i wok long singautim “ol arapela sipsip” long kam lotuim em.	In the 1930’s, it became evident that the “other sheep” were being gathered in.	If you lose a lot of blood or if you go to a high altitude, your body will lack oxygen.	564	313	False	1
6	Mi laikim tru ol pasin bilong ol.	I was impressed by their way of life.	It doesn’t matter.’	703	182	False	1
7	Yu ting i gat rot bilong pinisim sik bilong gam?	Is gum disease treatable?	Most people who enroll in a university look forward to earning a degree that will open doors for them to well-paying and secure jobs.	244	65	False	1
8	Yu laik bihainim wanem kain tingting?	Regarding ‘the spirit we show,’ what are you personally determined to do?	Elephants may turn on mahouts who inflict punishment, verbal or otherwise.	239	187	False	1
9	“I gat wanpela gutpela rot long save long ol gutpela samting na ol samting nogut i bin painim wanpela lain, na long kisim save long ol pasin ol i bihainim, na ol bilip na tingting bilong ol, em long rot bilong skelim gut tok ples bilong ol.”​—⁠MARTÍN ALONSO.	“No history can give us an idea so exact of the vicissitudes of a people, of their social organization and their beliefs and feelings, as an analysis of their language.”—MARTÍN ALONSO.	A report from the National Research Council in the United States says that up to “50 percent of spouses and 10 percent of children experienced physical abuse from the pathological gambler.”	696	233	False	1
10	Lista i gat mak bilong ol wan wan laithaus, na tu, kain sain, olsem signol bilong lait.	The list set out the characteristics of each lighthouse, including its unique signal.	A report from the National Research Council in the United States says that up to “50 percent of spouses and 10 percent of children experienced physical abuse from the pathological gambler.”	213	233	False	1
11	Em i King bilong Kingdom bilong God, na klostu nau dispela Kingdom bai pinisim olgeta gavman i birua long laik bilong God, na em bai stretim olgeta hevi bilong ol man.	He is the ruling King of God’s Kingdom, which very soon will eliminate all rulerships opposed to God’s will, and he will solve all problems of mankind.	While not immediately revealing his identity, he maneuvered events to ensure that they were well cared for and had food to take back to their aging father.	343	20	False	1
12	(Song 40:11) Long nau, Devit i stap long tingting bilong Jehova​—⁠em i wanpela bilong ol gutpela man na meri ol i bilong kisim “kirap bek . . . i gutpela moa.”	(Psalm 40:11) Counted among the faithful men and women to whom “a better resurrection” is promised, David is presently secure in Jehovah’s memory as one who will receive that reward.	The patriarchate of the Orthodox Church was at that time under the domination of the Ottoman Empire.	678	305	False	1
13	Sampela i bin mekim dispela askim bihain long wanpela bikpela bagarap o taim ol yet i karim bikpela hevi na ol i no save i gat wanem as na God i no bin helpim ol.	Others have voiced the question after a widespread calamity or when they personally felt hard-pressed and could not understand why God did not intervene.	Females wait until there are no signs of danger before giving birth.	457	430	False	1
14	(Saveman 11:⁠1, 6) Tru tumas, “mekim wok long planti hap,” na planim planti “kaikai,” olsem Pol na Jisas i bin mekim bipo, na ol dispela Witnes long nau i save mekim long Meksiko long ol man i mekim tok Inglis.	(Ecclesiastes 11:1, 6) Yes, zealously “send out your bread” upon many waters and “sow your seed” generously, as did Paul and Jesus and as do these modern-day Witnesses in Mexico’s English-speaking field.	The congregation has also written Paul, inquiring about certain matters.	322	331	False	1
15	“Wok Yet Long Karim Planti Kaikai”	Why We “Keep Bearing Much Fruit”	The apostle Paul noted: “Nearly all things are cleansed with blood according to the Law, and unless blood is poured out no forgiveness takes place.”	784	858	False	1
16	Tasol rait na toksave long mipela long hap yu bai stap long en, na mipela bai i makim dispela olsem asainmen bilong yu.”	Just write to us and tell us where you are, and we’ll assign you.”	(John 10:16) No matter what our background, we can have the privilege of being friends of Jesus.	905	115	False	1
17	12 Song 119:105 i tok tu olsem ol tok bilong God i olsem lait bilong soim rot long yumi.	12 Psalm 119:105 also states that God’s utterances can light our roadway, illuminating the path ahead.	Do You “Abound in Hope”?	677	267	False	1
18	Jisas em i strongpela man bilong autim gutnius na em i lainim ol narapela long mekim wankain wok	Jesus was a zealous evangelizer and trained others to do the same work	One of the most controversial figures among Church Fathers is Cyril of Alexandria (c. 375-444 C.E.).	417	516	False	1
19	Jisas i no kisim sin long wanpela papa bilong graun, olsem na taim em i dai, em i no dai long sin bilong em yet, nogat, em i dai bilong baim bek sin bilong ol narapela.	Since Jesus did not inherit imperfection from a human father, he died, not because of his own sins, but for the sins of others.	They are also an astonishing reminder of the Creator’s magnificent power.	145	44	False	1
20	Taim mi kisim sampela save moa long Baibel, mi kliagut long tingting bilong Jehova long marit em i samting holi, na long stiatok bilong Baibel i stap long 1 Korin 7:​13, em i tok: “Sapos wanpela meri i marit na man bilong en i no bilip long Krais, na sapos man i laik i stap wantaim em, orait meri i no ken lusim man.”	As I progressed spiritually, I came to appreciate Jehovah’s view of the sacredness of marriage, including the Bible principle found at 1 Corinthians 7:13, which says: “A woman who has an unbelieving husband, and yet he is agreeable to dwelling with her, let her not leave her husband.”	It was important that they not become engrossed in the everyday affairs of life.	103	40	False	1
21	Tasol yumi ol Kristen tru i stap namel long ol lain bilong graun i save mekim ol kain kain pasin nogut, olsem na yumi save, i gat sampela traim bai painim yumi.	However, as true Christians living in a depraved world, all of us can expect to be tempted sooner or later.	Once the shell is complete, a skilled drum maker transforms the wooden skeleton into a unique musical instrument.	246	384	False	1
22	God i Ting Olsem Wanem Long Pait na Bagarapim Man?	How Does God Feel About Violence?	I was based at a missionary home in Lahore, along with three other missionary brothers.	994	164	False	1
23	Sapos papa o mama i kros long pikinini, dispela inap strongim dispela tingting bilong pikinini olsem em i no gutpela.	If a parent overreacts, he may reinforce negative thinking in his child.	In view of the foregoing points, it is not surprising that servants of God can be likened to olive trees.	933	518	False	1
24	Mi stap long haus misineri long Lahore wantaim 3-pela brata i mekim wok misineri.	I was based at a missionary home in Lahore, along with three other missionary brothers.	10 But our growth should not stop there.	164	123	False	1
25	Na sapos yumi stap strong long bilip, bai yumi stap na lukim wanpela bikpela wok tru Jehova bai mekim, winim ol wok bipo em i bin mekim!	And if we endure together in faith, we will live to see Jehovah’s most spectacular and glorious acts in all history!	When asked why he exerted himself in assisting others to build Kingdom Halls, Bill commented: “Helping what are often smaller congregations in this way gives me great personal satisfaction.	98	719	False	1
26	Mipela i mekim wok olsem helpim bilong wasman sekit na mipela i helpim tu long ol kibung.	We did substitute circuit work and convention work.	[Blurb on page 11]	550	282	False	1
27	Wells i lukim olsem dispela marasin i mekim na ol man i rapim strong lek bilong ol long fom tasol ol i no pilim pen liklik.	Wells noticed that a person under its influence scraped his shin on a heavy bench and yet showed no signs of pain.	In view of the foregoing points, it is not surprising that servants of God can be likened to olive trees.	263	518	False	1
28	Yu inap mekim wanem sapos yu luksave olsem yu no save kisim gutpela slip?	So, what can you do if you realize that you have a problem getting enough sleep?	Elephants may turn on mahouts who inflict punishment, verbal or otherwise.	224	187	False	1
29	12 Olsem wanem? Yu save sakim ol samting bilong dispela graun i laik pulim yu na yu stap gut long God maski ol man i biruaim yu na mekim nogut long yu?	12 Do you resist the allure of the world and prove faithful despite ridicule and opposition?	I have fond memories of us going in the ministry together.	222	477	False	1
30	• Bilong wanem narapela i mas strongim narapela insait long kongrigesen Kristen?	• Why is building others up needed in the Christian congregation?	Study the material you have, and if possible, attend the meetings in a language that you understand.	589	134	False	1
31	Buk i helpim tru mipela!	That did it!	Both Jephthah’s daughter and later the boy Samuel cooperated so as to fulfill the vows of their godly parents.	15	304	False	1
32	Stori Bilong Sampela	Success Stories	“Self-cleaning” Lotus	973	623	False	1
33	Olsem wanem Jisas i helpim ol man long kamap wanbel wantaim God?	What role has Jesus played in reconciling humans to God?	What firm stand did the Bible Students take with regard to the sacredness of life?	619	8	False	1
34	Tripela de bihain ol Witnes Bilong Jehova i kam long haus bilong mipela na Diane i kisim dispela nius.	Three days later Jehovah’s Witnesses came to our door, and Diane got her magazine.	His honest, upright conduct was such that he publicly challenged his enemies to present a valid accusation against him.	899	229	False	1
35	I gat ol samting i kamapim klia olsem Matyu na Luk i bin raitim Gutnius bilong ol paslain long 70 C.E. Olsem na ol inap sekim ol dispela buk taim ol i raitim nem bilong ol tumbuna bilong Jisas.	There are clear indications that Matthew and Luke wrote their Gospels before 70 C.E. Hence, they could have consulted these records in compiling their accounts of Jesus’ ancestry.	The congregation has also written Paul, inquiring about certain matters.	447	331	False	1
36	Long dispela taim wanpela samting i bin kamap long mi, na dispela i mekim bikpela samting long laip bilong mi bihain.	A minor incident at this time had a major impact on my life.	Each inhabitant of this planet is involved.	151	498	False	1
37	Ol tisa bilong Jairo long skul i luksave long pasin bilong em long givim bel long mekim wok bilong God.	Jairo’s devotion to God does not go unnoticed by the teachers at his school.	Is the garment modest, appropriate, and dignified, or is it tight-fitting, provocative, or sloppy?	428	976	False	1
38	Long ol samting i kamap bihain, ol Israel i lukim Jehova i kamapim kain kain pasin bilong em​—⁠em i kamap olsem God i Gat Olgeta Strong, Jas, Lida, Man Bilong Kisim Bek ol, Man Bilong Pait, Man Bilong Lukautim ol.​​—⁠Kis. 12:12; 13:21; 14:​24-​31; 16:4; Neh. 9:​9-​15.	In the events that followed and as circumstances required, the Israelites saw Jehovah reveal different facets of his personality​—as the Almighty, as a Judge, a Leader, a Deliverer, a Warrior, and a Provider.​—Ex. 12:12; 13:21; 14:24-31; 16:4; Neh. 9:9-15.	Should Marriage Be a Lifelong Union?	94	536	False	1
39	Ol Witnes Bilong Jehova long biktaun Mexico i bin stadi wantaim em long Baibel, na em i kisim baptais long 1996.	Jehovah’s Witnesses in Mexico City studied the Bible with her, and she was baptized in 1996.	Hence, you may need to take some of that time and use it for training.	79	444	False	1
40	Long 1943, Brata Nathan H. Knorr i stori long ol brata i winim kot long Suprim Kot Bilong Amerika. Em i tok: “Yumi winim kot bikos yupela i sanap strong.	In 1943, Brother Nathan H. Knorr, when commenting on one victory in the U.S. Supreme Court, stated: “The victories won are due to your fight.	The Bible speaks of “loving wine and oil” and “loving wisdom.”	797	809	False	1
41	Nius i tok: Ahap na Jesebel i olsem piksa na i makim Satan na oganaisesen bilong em. Nabot i olsem piksa na i makim Jisas. Dai bilong Nabot i olsem piksa na i makim dai bilong Jisas.	Ahab and Jezebel were said to picture Satan and his organization; Naboth pictured Jesus; Naboth’s death, then, was prophetic of Jesus’ execution.	To enjoy true peace, however, one needs to be more than just peaceful.	125	56	False	1
42	‘Mi Laik Mekim Wok Bilong God Paslain Long Mi Dai’	‘I Want to Serve God Before I Die’	Second Kings 23:5, 8 mentions “high places in the cities of Judah and the surroundings of Jerusalem, . . . from Geba [northern border] as far as Beer-sheba [southern border].”	247	423	False	1
43	Taim man bilong raitim song i tokim yumi long putim olgeta hevi yumi karim long han bilong Jehova, i olsem em i tok Jehova i save tingim yumi, na em i ting olsem yumi wan wan inap tru long kisim helpim long em.	When the psalmist urges us to throw our burden on Jehovah, he is in effect reminding us that Jehovah not only cares about us but also views us as individuals worthy of his help and support.	No wonder Joshua spoke so strongly to the Israelites, saying: “Not one word out of all the good promises that Jehovah your God has spoken to you has failed.”	630	208	False	1
44	▪ Bilong wanem i gutpela long bihainim laik bilong poroman taim dispela i no pait wantaim ol stiatok bilong Baibel?	Why is it good to yield to my mate’s preference whenever Bible principles are not at issue?	Those rebels continued to dwell among Jehovah’s people, endangering the spiritual health of faithful ones.	60	445	False	1
45	Na yumi no laik kamap man bilong laikim tumas mani, litimapim nem bilong yumi yet, hambak, i no save tok tenkyu, i no stap gut long ol pren, pait na bagarapim man, strong long bihainim ol tingting kranki bilong yumi; tingim yumi yet i bikpela man tru, laikim tumas ol amamas long dispela graun, i no laikim God​—⁠em sampela pasin ol manmeri i stap longwe long God ol i save kamapim.	And we certainly do not want to become lovers of money, self-assuming, haughty, unthankful, disloyal, fierce, headstrong, puffed up with pride, lovers of pleasures rather than lovers of God​—to name only a few of the traits manifested by those alienated from God.	Then let those in Judea begin fleeing to the mountains, and let those in the midst of her withdraw.”	890	198	False	1
46	“Sapos traim i kamap long ol man i bihainim God, orait Bikpela i save long rot bilong kisim bek ol long dispela traim”	“Jehovah knows how to deliver people of godly devotion out of trial”	After considering several locations that she could move to, she wrote to the branch in Guam and received the information she needed.	985	752	False	1
47	Bihain long woa, mipela i wok yet long autim tok.	After the war, we kept right on preaching.	8, 9. (a) How did Jesus answer a rich young ruler’s question about salvation? (b) How did Jesus use this occasion to teach his disciples?	624	620	False	1
48	Ol wara aninit long graun tu i pairap na solap i go antap inap long skai.	The watery deep gave forth its sound. On high its hands it lifted up.	(Heb. 6:1) This does not happen automatically.	848	634	False	1
49	(Apo. 6:1) Olsem na ol aposel i makim 7-pela man na salim ol i go bilong stretim dispela hevi.	(Acts 6:1) To settle this issue, the apostles appointed seven men to make sure that nobody was neglected.	Yet, as we saw in the preceding article, the Bible’s Author, Jehovah God, wants you to understand his Word.	893	410	False	1
50	Tasol samting mipela i amamas tru long en em long lukim ol manmeri i stap long dispela longwe ples.	But what we are most excited about is the prospect of reaching the people living in this remote area.	• Why should we serve God with humility and modesty?	389	16	False	1
51	Jisas i tingim tumas ol man na i amamas long mekim wok.​​—⁠11/1, pes 6-7.	Jesus had deep concern for people and was willing to work.​—11/1, pages 6-7.	She also inculcated within us the right view of secular education.”	52	135	False	1
52	Yumi mas mekim wanem sapos yumi no kisim kwik bekim bilong ol beten bilong yumi?	What should we do when relief does not immediately follow our prayers for help?	Let us examine a solution that many are not aware of.	803	256	False	1
53	Jisas i laikim wanem pasin bilong Nataniel?	Jesus admired what about Nathanael?	What force is holy, and how should we allow it to operate in our lives?	366	626	False	1
54	Tasol mi tokim mi yet olsem em i bikpela samting long bihainim yet pasin bilong i go long ol miting.	“But I reminded myself of the importance of my spiritual routine.	After a while, though, he reverted to his former drinking habits.	597	904	False	1
55	Mekim promis.	Make a commitment.	(John 10:16) Nor is there any Scriptural reason to insist that all or any of the directors of the legal entities used by Jehovah’s Witnesses be anointed Christians.	409	530	False	1
56	Samting Yumi Wetim, Jehova Inap Mekim i Kamap Tru	Jehovah Can Turn Our Hopes Into Realities	How Does God Feel About Violence?	241	994	False	1
57	(Apo. 1:8) Bilong wanem Jisas i tok, “Yupela bai stap witnes bilong mi,” na em i no tok ol bai i stap witnes bilong Jehova?	(Acts 1:8) Why did Jesus say: “You will be witnesses of me,” not of Jehovah?	It should be obvious to my future boss that I’m relaxed; I’ve been calling him by his first name since I walked in the door.	882	253	False	1
58	Bihain em i mekim wok olsem pris bilong wanpela meri i gat biknem husat i stap long London, na bihain em i go stap long Belfast, long Ailan.	Later, he became a chaplain for a countess who lived in London; and still later, he moved to Belfast, Ireland.	If you harbor resentment, you are hurting yourself.	466	260	False	1
59	Sampela Katolik i ting ol inap helpim ol man sapos ol i go i stap longwe long ol man na sindaun long ol haus bruder o haus sister samting na ol i beten long olgeta taim.	Some Catholics hope to benefit mankind by devoting their lives as monks or nuns in closed monasteries or convents, praying continually.	How so?	823	566	False	1
60	• Olsem wanem ol yangpela long nau inap mekim ol wok insait long lotu i tru?	• How can young people share in true worship today?	QUICK FACTS	709	891	False	1
61	Taim ol i kamapim Ol Skripsa Grik long tok ples Kroesia long 1999, planti tausen brata sista ol i amamas nogut tru na ol i krai.	When the Croatian version of the Christian Greek Scriptures was released in 1999, thousands gave way to tears of joy.	If you live in a war-torn country, you may long for peace.	979	668	False	1
62	Aposel Pol i tok: “Long pasin bilong lo blut tasol i save mekim klostu olgeta samting i kamap klin. Na sapos ol i no kilim wanpela samting i dai na mekim blut bilong en i kapsait, orait God i no save rausim sin bilong ol manmeri.”	The apostle Paul noted: “Nearly all things are cleansed with blood according to the Law, and unless blood is poured out no forgiveness takes place.”	Concerning his heavenly Father, though, Jesus Christ said: “I am a representative from him, and that One sent me forth.”	858	116	False	1
63	I gat wanpela glas na mi lukim mi yet long en.	There was a pane of glass that reflected my new image.	www.jw.org	202	918	False	1
64	Wanem samting bai pinis?	What will end?	In a different context, Paul spoke of anointed Christians as being “a theatrical spectacle to the world, and to angels, and to men.”​—1 Corinthians 4:9.	528	724	False	1
65	Planti husat i bin kisim save long tingting bilong God long laip, ol i no bel hevi long ol i lukautim gut laip bilong pikinini em nau ol i laikim tumas.	Many who have come to understand God’s view of life have no regrets for their decision to preserve the life of the child they now treasure.	If we have a negative view​—that the people to whom we preach will remain unresponsive—​are we really looking for the good in them?	981	777	False	1
66	Ol Rom i mas orait long husat man i mas i dai.	Executions had to be approved by the Romans.	How can we show our gratitude for Jehovah’s light, and what is needed for such a course?	68	553	False	1
