	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
0	(Eksodo 3:13-15, NW) Te awe Yehova ta e nòmber pa kua Dios ta konosí serka su sirbidónan rònt mundu.—Isaias 12:4, 5; 43:10-12, NW.	(Exodus 3:13-15) Jehovah is still the name by which God is known to his servants around the earth.​—Isaiah 12:4, 5; 43:10-12.	Before long, in February 1941, I was baptized at the age of 14, and in 1944, I began serving as a pioneer in Cleveland.	874	45	False	1
1	El a koperá plenamente segun ku e miembronan di e kuerpo gobernante tabata skucha e asuntu, a tuma un desishon i a asigná é komo un di nan mensaheronan. (Echo.	He cooperated fully as its members listened to the matter, reached a decision, and assigned him to be one of their messengers.	True Worship Prospers	843	599	False	1
2	Si ta asina, bo por konta ku e respaldo di Dios i bo por ripití e palabranan aki di e salmista: ‘Mi yudansa ta bin for di Yehova.’—Salmo 121:2.	If you are, you can be confident of divine support and can echo these words of the psalmist: “My help is from Jehovah.”​—Psalm 121:2.	Their goal is to kiss an icon of Mary and prostrate themselves before it.	924	179	False	1
3	Mas i mas eksperto ta mira e problema serio aki di salú públiko no djis komo un problema “puramente sikológiko.”	Increasingly, this serious public-health problem is not considered to be “strictly psychological.”	What do you think Mephibosheth did?—	56	267	False	1
4	8 Si nos no tene kuidou, fásilmente nos por pèrdè nos apresio pa e bondat di Yehova. Dikon?	8 Why should we remain alert to the danger of losing our appreciation for Jehovah’s goodness?	“We continually remember your faithful work, your loving labor.”​—1 THESS.	69	664	False	1
5	No keda kontentu ku djis ún flor di e bèrdat. . . .	Be not content with one flower of truth. . . .	Jehovah Rewards His Servants	276	186	False	1
6	I aunke algun di e ideanan akí riba nan mes no tabata kontra siñansa di Beibel, nan tabata kousa desunion; nan tabata pone hende debatí i pleita tokante palabra, kreando asina un ambiente insaludabel entre e kristiannan.	They resulted in bickering and arguing over words, creating a spiritually unhealthy atmosphere.	The Gospels provide evidence that Jesus showed compassion for members of human society who were poor and discriminated against.	583	570	False	1
7	(Salmo 65:6) Sí, haltu i su so riba Africa, Kilimanjaro ta pará como un testimonio sublime dje poder dje Magnífico Creador.	(Psalm 65:6) Yes, high and alone above Africa, Kilimanjaro stands as a lofty testimony to the power of the Grand Creator.	The Assyrians would snatch them from their splendid ivory couches and drag them off into captivity.	225	710	False	1
8	Ki un demostrashon maravioso di loke Hesus lo hasi den e mundu nobo!	What a heartwarming foregleam of what Jesus will do in the new world!	I know that spiritual training is vital, yet some of my children are stubborn and disobedient.	832	943	False	1
9	Mi a splika nan ken nos tabata, i finalmente nan a laga nos bai.”	I explained who we were, and they eventually let us go.”	When we returned to Brookhaven, the trailer had been vandalized and a warrant for our arrest had been nailed to one of the walls inside.	833	820	False	1
10	Wèl, masha lihé nos por lubidá e obranan di bondat ku otro hende ta hasi pa nos.	How quickly we can forget the kind deeds others do for us!	Moreover, “he will feel sorry for the lowly one and the poor one, and the souls of the poor ones he will save.”	339	126	False	1
11	Sin embargo, hende tin ideanan kontradiktorio tokante ken Hesus tabata.	Yet, there are conflicting ideas about who Jesus was.	Thousands are finding happiness in a life of “godly devotion along with self-sufficiency”	673	725	False	1
12	Pero tabatin kaso kaminda e shimis di brùit i di e bruidsmeisje-nan tabata inmodesto, demasiado eskotá òf transparente.”	There have been cases, though, when the gowns of brides and bridesmaids were immodest, being very low-cut or see-through.”	Jehovah has the ability to detect the genetic bent of the unborn and to exercise his foreknowledge and select beforehand whom he chooses for his purposes.	741	66	False	1
13	Otronan no a hasi kos dje malu ei, pero kisas ketu bai nan ta preokupá, pensando ku algun di e desishonnan ku nan a tuma den bida no tabata dje bon ei.	Others have not done anything so bad, but they wonder whether some of their choices in life were really the best.	Why is the Scriptural principle of subjection not demeaning to women?	389	127	False	1
14	Míles di hende ta hañando felisidat den un bida di “santidat akompañá pa kontentamentu”	Thousands are finding happiness in a life of “godly devotion along with self-sufficiency”	When will the resurrection take place?	725	145	False	1
15	BO POR KONTESTÁ?	CAN YOU ANSWER?	It even directed that water be used for ceremonial cleansing in such cases.	498	835	False	1
16	Pero mayornan interesá tin cu haci sigur cu no ta nan yunan ta esnan cu nan ta sacrificá.	But caring parents need to make sure that it is not their children who are sacrificed.	What will help us to do that?	880	469	False	1
17	Lemuel su mama ta cuminsá cu diferente pregunta cu ta lanta nos interes: “Kico mi ta bisando, o mi yu, i kico, o yu di mi barica, i kico, o yu di mi votonan?”	Lemuel’s mother begins with several questions that heighten our interest: “What am I saying, O son of mine, and what, O son of my belly, and what, O son of my vows?”	Then, no one will “do any harm or cause any ruin” anywhere on earth.—Isaiah 11:9.	728	468	False	1
18	Violencia Contra Hende Muher	Violence Against Women	Apparently intended primarily for a Jewish audience, this moving and meaningful Gospel portrays Jesus as the promised Messiah, the Son of God.	252	746	False	1
19	Konsiderá atrobe e tres situashonnan ku nos a menshoná anteriormente.	Consider again the three scenarios we mentioned earlier.	Revised Expectations	345	445	False	1
20	(Mat. 16:13-15) Imitá su ehèmpel.	(Matt. 16:13-15) Imitate his example.	Did you at one time serve Jehovah?	178	699	False	1
21	E israelitanan no a scoge Jehova como nan Dios; mas bien, Jehova a scoge nan pa efectuá su propósito, i esei tabata pa prepará e caminda pa e Mesías.	The Israelites did not choose Jehovah as their God; rather, Jehovah chose them to accomplish his purpose—that is, to prepare the way for the Messiah.	“More progress has been made in reducing global poverty in the past five decades than in the previous five centuries,” states UNDP Today, a publication of the United Nations Development Programme.	450	627	False	1
22	Naturalmente, ta masha poko biaha un solo kòmbersashon ta kambia bida di un hende. Pero tur dia nos ta haña oportunidat di animá i fortalesé otro hende.	Of course, rarely does a single conversation change someone’s life, but each day, we have opportunities to encourage and strengthen others.	These hypocritical Christians who claim to be followers of Christ are really part of the “seed” of Satan the Devil.​—Gen. 3:15.	191	25	False	1
23	Sírkulo di koló	Color wheel	See the book Mankind’s Search for God, pages 150-4, published by Jehovah’s Witnesses.	232	404	False	1
24	Fárao su palabra tabata lei; el a goberná pa medio di dekreto.	Pharaoh’s word was law; he ruled by decree.	15 Gideon is an excellent example of modesty in action.	581	207	False	1
25	4 Abo a yega di sinti ku e responsabilidatnan ku bo tin den Dios su sirbishi ta muchu hopi pa bo?	4 Have you at times felt somewhat overwhelmed by challenges or responsibilities in God’s service?	“I love Jehovah God,” Terri said, “but I don’t want to lose my boyfriend.”	504	726	False	1
26	Mi a haña un crísis nervioso i a purba mata mi mes.	I had a complete breakdown and tried to take my life.	You turn over in your bed and hope that the irritating noise will soon cease.	243	622	False	1
27	3 E guera dje gran dia di Dios ta yegando mas i mas cerca.	3 The war of God’s great day is drawing ever closer.	By Awake! correspondent in Britain	763	475	False	1
28	Cheri a sigui bai e reunionnan, pero na 2005 el a firma un kontrakt pa produsí dos pelíkula di taya na China, i p’esei e mester a bai biba bèk na Hong Kong.	But in 2005, she signed a contract to produce two epic films in China, making it necessary for her to return to Hong Kong.	Isn’t it true that the police often provide valuable services?	370	838	False	1
29	Durante e proseso largu, eksitante i importante aki di kria un mucha, mayornan kristian sabí lo dediká tempu na resistí e influensianan negativo ku ta menasá kurason di nan yu.	During the long, eventful process of rearing a child, wise Christian parents will have to devote time to warding off the negative influences that threaten their child’s heart.	Why not let Jehovah’s Witnesses help you to examine your view on loyalty in the light of Bible truth?	383	577	False	1
