	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
0	Long tingting bilong ol, i olsem dispela raskol i dai pinis.*	That condemned criminal is as good as dead.*	To her God she did not draw near.”	555	849	False	0.0059165955
1	Tasol gutpela samting olsem ren i pundaun taim ol i kamapim Baibel New World Translation long tokples Tsonga.”	However, the rains came down with the release of the New World Translation in Tsonga.”	Loving-Kindness Shown by a Son	766	536	False	0.008409381
2	Taim yumi mekim olsem, dispela i soim olsem yumi onarim ol na laikim ol.	That would be part of showing them honor and love.	“My wife and her children huddle together and then gang up on me.	840	681	False	0.009486198
3	Na long strong bilong yu yet yu stiaim wokabaut bilong mipela na bai yu bringim mipela i go long gutpela ples yu makim bilong yu yet i ken i stap long en. . . .	And in the abundance of your superiority you can throw down those who rise up against you; you send out your burning anger, it eats them up like stubble. . . .	“My wife and her children huddle together and then gang up on me.	113	681	False	0.008442521
4	4 Sapos yu wokim wanpela bung olsem, na yu bosim dispela bung, maski yu singautim tasol sampela wanbilip i kam long wanpela kaikai na stori wantaim ol, yu mas tingim gut ol samting yu laik mekim.	4 If you are arranging such a gathering and are responsible for it, you should think through what is planned, even if you are inviting just a few believers for a meal and friendly conversation.	He later came to be a fugitive, hunted like an animal by a jealous king.	104	585	False	0.011600614
5	Kirap long 1945 na i kam inap long nau, ol woa i stap long ol wan wan hap, tasol planti man i dai wankain olsem long ol bikpela woa.	Since 1945, wars have been more localized but just as brutal.	He later came to be a fugitive, hunted like an animal by a jealous king.	491	585	False	0.010963082
6	12 Ating tok profet bilong Maika 1:​3, 4 i kirapim yu long tingim narapela tok profet i stori long ol samting nogut bai kamap long graun.	12 The prophetic words of Micah 1:3, 4 may remind you of another inspired prophecy foretelling disastrous events on earth.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	776	790	False	0.008240581
7	Hevi Bilong Baim Takis	The Burden of Taxes	Loving-Kindness Shown by a Son	218	536	False	0.00915432
8	Tok bilong ol inap mekim na kongrigesen i bruk bruk.	Their mouth, indeed, can cause a division in the congregation.	To her God she did not draw near.”	795	849	False	0.006742716
9	Yangpela Meri i Stap Stret	A Chaste Young Woman	124th Gilead Graduation	768	643	False	0.006703973
10	TAIM yu harim dispela tok “stretim,” yu tingim wanem samting?	WHAT comes to mind when you hear the word “discipline”?	To her God she did not draw near.”	448	849	False	0.008365035
