	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
0	Pou nou aji ann amoni ak priyè sa a, nou bezwen veye pou nou byen suiv direksyon òganizasyon Jewova a ban nou ki soti nan Bib la e pou n fè sa san pèdi tan.	Si nous voulons agir en accord avec cette prière, nous devons prêter une attention particulière à toutes les directives que nous fournit l’organisation de Jéhovah et les appliquer sans tarder.	Azerspace 2 Il travaillera en positions 45 g e. deux opérateurs - Azercosmos (L'azerbaïdjan) и Intelsat (États-Unis) appelé Intelsat 38. Azerspace 2 / Intelsat 38 devrait être remplacé dans la position 45 g e. Intelsat satellite 904. 	519	275	False	1
1	li kouri sou 6 pil AA.	Il fonctionne sur 6 piles AA. 	Bien que cette fois la diffusion de la chaîne de télévision, passer en continu le signal à travers les fournisseurs de câble IP 50, avec contrat par la société « Cosmonova ». 	278	568	False	1
2	Pou nou viv pou toutan, nou dwe gen lafwa nan Jezi	Pour vivre éternellement, nous devons exercer la foi en Jésus	Département du système ferroviaire municipalité métropolitaine d' Izmir 	545	693	False	1
3	Y ap dirije travay predikasyon Wayòm nan nan lemonnantye e yo bay manje espirityèl alè.	Ces frères dirigent l’œuvre mondiale de proclamation du Royaume et fournissent de la nourriture spirituelle au bon moment.	DANS son célèbre Sermon sur la montagne, Jésus a dit : “ Heureux ceux qui sont conscients de leur pauvreté spirituelle. ” (Matthieu 5:3).	113	237	False	1
4	Tipik epesè nan panèl aliminyòm yo 1.5mm, 2.0mm, 2.5mm, 3.0mm, 3.5mm ak 4.0mm. Epesè ki anba a 2.0mm yo nòmalman itilize pou dekorasyon endividyèl (patisyon, ekran, plafon, taye, miray CLADDING, atizay ... elatriye), ak pi wo a 2.5mm yo pou itilizasyon deyò (fasad rido miray, balkon revòlt, ki gen fòm vole, kloti , pòtay ... elatriye).	L'épaisseur typique du panneau en aluminium est 1.5mm, 2.0mm, 2.5mm, 3.0mm, 3.5mm et 4.0mm. L'épaisseur inférieure à 2.0mm est normalement utilisée pour la décoration inddor (cloison, écran, plafond, garniture, revêtement de mur, art ... etc), et au-dessus de 2.5mm sont pour l'usage extérieur (mur rideau de façade, garde-corps de balcon, obturateur formé, clôture , porte ... etc). 	Job - La Bible en Francais et en Créole Haitien _ FouyeBible 	711	721	False	1
5	Dam nan te oblije kouri kite peyi l apre sòlda rebèl yo ki nan peyi l te fin kidnape mari l ansanm ak pitit li e li pa t janm wè yo ankò.	Sa vie à elle aussi avait été menacée, sa maison avait été détruite par un incendie et elle avait été victime d’un viol collectif.	les OnePlus 3 	985	413	False	1
6	Labib chanje lavi moun	La Bible transforme des vies	Au Groenland, la roche a été formée par deux surimpressions métamorphiques consécutives d'une roche originairement ignée. L'intrusion a eu lieu dans l'Archéen autour de 2800 il y a des millions d'années et la surimpression métamorphique a été datée à 2700 et 2500 il y a des millions d'années. 	911	240	False	1
7	Fevriye 28, 2009 par ofer 3 Kòmantè	février 28, 2009 par ofer 3 Commentaires 	Bien qu’ayant la charge d’une famille nombreuse, il a cessé de vendre de l’alcool et s’est reconverti dans la vente d’articles de papeterie.	363	207	False	1
8	Pèsepsyon nan yon jou nan èdtan 24 se subjectif. Walter Rolfo, ...	La perception d'un jour d'heures 24 est subjective. Walter Rolfo, ... 	Nous sommes un chef de file dans l’innovation et l’excellence en ingénierie et nos pièces forgées, matricées et usinées utilisent les dernières techniques d’ingénierie avancées pour livrer des produits finis de haute qualité, une production plus rapide fois et les taux le plus bas du marché !‍‍ 	366	599	False	1
9	Kidonk, kòman kretyen ki selibatè jodi a kapab byen pwofite sitiyasyon sa a, kit yo se frè, sè, jèn oswa granmoun, kit yo te chwazi ret poukont yo, kit se sikonstans lavi a ki fè sa?	Comment les chrétiens célibataires d’aujourd’hui — frères ou sœurs, jeunes ou moins jeunes, seuls par choix ou par la force des choses — peuvent-​ils mettre à profit leur situation ?	Pourquoi ne devrions-​nous pas laisser d’autres personnes décider pour nous ?	643	571	False	1
10	E se pou sa z moins 2.	Et c'est z moins 2.	21Sexy Nans 	793	205	False	1
11	Pitit ou yo deja konnen ou pa pafè.	Vos enfants savent déjà que vous n’êtes pas parfaits.	Au début, je ne voyais pas où il voulait en venir. 	250	799	False	1
12	Nan ki sans Bib la ka yon sous rekonfò pou moun k ap goumen kont santiman negatif ?	Comment la Bible peut-​elle consoler ceux qui luttent contre des sentiments négatifs ?	RÉALISATIONS 3D 	956	354	False	1
13	Èske w se yon abònen nan kanal YouTube nou an? Èske w se yon abònen nan kanal YouTube nou an? Wi Non	Êtes-vous abonné à notre chaîne YouTube? Êtes-vous abonné à notre chaîne YouTube? Oui Non 	“ Béni soit le Dieu et Père de notre Seigneur Jésus Christ, le Père des tendres miséricordes et le Dieu de toute consolation. ” — 2 COR.	402	988	False	1
14	Ki jan egzanp sa a ki te yon pwofesi te reyalize ?	Comment cet exemple prophétique a-​t-​il trouvé son accomplissement ?	Alors qu’elle était fiancée à Joseph, elle a miraculeusement conçu un enfant par l’action de l’esprit saint.	3	616	False	1
15	$TITOL$nou	FINLANDE 	Règles: L'enchère commence à $0.01 et va dans $0.01 incréments. Le gagnant paie alors le commissaire-priseur quelle que soit la soumission la plus élevée est d'obtenir l'élément. Typiquement, la vente aux enchères débutera avec quelques soumissionnaires espoir de faire un profit et de se retrouver dans une guerre d'enchères de l'attrition. Dans la plupart des cas, l'offre atteindra $1 puis un problème deviendra évident pour le $0.99 soumissionnaire, Il ne peut plus faire du profit mais pour le moment la seule option rationnelle consiste à soumissionner $1.01 qui se traduira par un $0.01 perte par rapport au $0.99. 	300	478	False	1
16	sid	Côte Sud 	Les Africains qui accompagna le Cacique Henry ont formé l'armée. Ils sont venus sur l'île depuis 1517 à Hispaniola. 	524	835	False	1
17	Tout ansèyman kretyen yo nèt fòme “ verite bon nouvèl la ”.	L’ensemble des enseignements chrétiens constitue “ la vérité de la bonne nouvelle ”.	Mais quoi que vous nous fassiez, nous ne violerons pas cet ordre de Dieu : ‘Tu ne dois pas assassiner’” (Ex. 20:13).	247	718	False	1
18	Epitou, t ap gen moun k ap pale moun mal, yon seri moun k ap gaye move pawòl pou detwi bon repitasyon lòt moun genyen*.	Il y aurait aussi des calomniateurs*, c’est-à-dire des personnes qui disent des mensonges dans le but de détruire la réputation des autres.	Le calcul de barils 	268	970	False	1
19	Kreyòl Ayisyen	Sirène piézo 	Dans l’un des tiroirs se trouve son vieil album, qui contient des lettres et des articles de journaux qu’elle a rédigés et qui ont donné un excellent témoignage.	170	562	False	1
