	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
0	Oko lingu ti hingango ye so ayeke Bible, Tënë ti Nzapa so a sû na gbe ti yingo ti lo (2 Timothée 3:16).	(2 Timothy 3:16) We must set aside time to study the Scriptures.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	417	880	False	0.37138224
1	Yekia Azo so Ayeke na Komandema na Ndo Mo, 1/7	How You Can Make Friends, 12/1	(Neh. 9:19, 27, 28, 31) Our prayers to Jehovah will also be fresh and meaningful if, like those Levites, we daily meditate on God’s Word, allowing Jehovah to speak to us before we pray at length to him.​—Ps. 1:1, 2.	384	385	False	0.45307612
2	Me na ngoi so Messie ni asi, azo so ayeke fa ye na azo na ndo ti Mbeti ti Nzapa amä na bê na lo pëpe.	But those versed in the Law failed to accept him.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	573	943	False	0.45767498
3	4 Mbeni wali nde so awara kinda ti lo na lege ti londongo ti awakinda ayeke la ni na gbata ti Shounem.	4 Another woman who received her dead by resurrection lived in the town of Shunem.	THROUGHOUT the Bible, we find statements indicating that Jehovah wants us not only to live but also to enjoy life.	112	530	False	0.54194033
4	Oko ye so mo lingbi ti sara ayeke ti mû afango ye ni so ti haka na ye so Bible afa.	There is only one way​—to use the Bible as a measuring stick.	After her death just a few months later, a poem that she had written was found.	693	915	False	0.8358847
5	Mbeti ti Nzapa afa na e ye na ndo ti yingo vulu	The Scriptures reveal to us the nature of the holy spirit	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	464	943	False	0.5598968
6	[Kete tënë na gbe ni]	[Footnote]	(Neh. 9:19, 27, 28, 31) Our prayers to Jehovah will also be fresh and meaningful if, like those Levites, we daily meditate on God’s Word, allowing Jehovah to speak to us before we pray at length to him.​—Ps. 1:1, 2.	502	385	False	0.5583818
7	Nzoni bango ndo ni ayeke ti so mbeni koli so ayeke kota zo na tere ti Candace gbia-wali ti Ethiopie afa.	A fine attitude was displayed by a man in power under Candace, queen of the Ethiopians.	(Neh. 9:19, 27, 28, 31) Our prayers to Jehovah will also be fresh and meaningful if, like those Levites, we daily meditate on God’s Word, allowing Jehovah to speak to us before we pray at length to him.​—Ps. 1:1, 2.	819	385	False	0.41392493
8	Tënë wa mbeni wasungo mbaï atene na ndo bango ndo ti akozo Chrétien na mbage ti Letäa? 12.	(Hebrews 12:4) But a test can take many forms.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	843	943	False	0.50532544
9	Biani, mbeni Chrétien ayeke ye pëpe ti kanga lege na mbana na mbeni zo ti gue na bungbi.	Certainly, no Christian would knowingly want to make it difficult for another person to attend Christian gatherings.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	850	880	False	0.5264025
10	YE SO MO LINGBI TI SARA TI LANGO PËPE	HOW TO KEEP YOURSELF AWAKE	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	217	880	False	0.47126865
11	Tongaso a yeke ye ti dongo bê pëpe so Mbeti ti Nzapa awa fani mingi aChrétien ti yamba amba ti ala.	Follow the course of hospitality.”	(Psalm 121:2) Why was this psalmist convinced that Jehovah would help him?	140	332	False	0.5727297
12	Lo leke na bê ti lo ti mu na awamandango ye ti lo akiringo tene so alingbi na ahundango tene ti ala na ndo senda-ndara.	He set out to provide his students with satisfying answers to their philosophical questions.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	284	943	False	0.6218097
13	14 E yeke sala ye tongana ti so Job asala giriri tongana mbeni fon e Chrétien atene na e na nzobe e yeke fa na gigi mbeni bibe so ayeke nzoni pepe?	14 Would we react as Job did if a fellow Christian kindly told us that we were giving evidence of a faulty attitude?	• What does Jehovah’s giving ear to Lot’s plea teach us?	572	16	False	0.692587
14	Tongana e yeke sambela na gbele gbâ ti azo, a lingbi e kpe ti yôro na yâ ti sambela ni atënë so abâ fade azo kue pëpe.	And when representing a group in prayer, we should refrain from including confidential matters.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	670	943	False	0.51765394
15	17 A lingbi e hinga so Zabolo, kozo zo so abuba siriri na yâ ti dunia kue, ayeke sara kue ti buba yâ ti ngangu so e yeke sara ti sara ye so bê ti Nzapa aye.	17 We need to realize that the Devil, the one who first disrupted universal peace, will strongly oppose our efforts to do God’s will.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	86	880	False	0.33963227
16	ABIA: 63, 43	SONGS: 63, 43	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	270	880	False	0.47081006
17	Ka ti azo so ayeke bi kpale na sese, a yeke tongana nyen?	But what about those who cause trouble?	First, John beholds the glorified Jesus Christ and receives a series of messages that he is to ‘write in a scroll and send to the seven congregations.’	182	721	False	0.46483612
18	Agata awara mbeni kota mbeti so a leke ni ndali ti ye so, na lo wara nga lani pasa ti fa tënë ti lo na gbele azo ti klase ni kue.	Agata won a special diploma and had a chance to give a presentation in front of the whole class.	After her death just a few months later, a poem that she had written was found.	666	915	False	0.6299205
19	Elie ague na yayu.” (versê 11). Elie na Elisée ayeke sala lani lisoro juska na ndangba ngoi ti kusala ti Elie na Israël.	(Verse 11) Elijah and Elisha were conversing until the very last moment of Elijah’s ministry in Israel.	We lived on a small farm in eastern South Dakota.	635	142	False	0.442389
20	Na lege ti sambela so, e lingbi nga ti wara akiringo tënë na ambeni kota hundango tënë so andu fini.	In this prayer, we also find answers to some of life’s basic questions.	• What special relationship with Jehovah did the ancient Israelites have?	970	512	False	0.7892262
21	Lo yeke sala sioni ngangu na ndo zo, na zo so ayeke na gunda ni ayeke mbeni zo nde pëpe gi Satan Zabolo, “mokonzi ti sese so” azo ni ague yongoro na Nzapa (Jean 12:31).	(John 12:31) Like wind that whips up dust and litter, “the spirit of the world” stirs up hurtful desires that corrode love and cater to the weaknesses of the flesh.​—Galatians 5:19-21.	Since the offspring is to crush the serpent’s head, that is, “bring to nothing” the spirit creature Satan the Devil, the offspring would have to be a spirit person.	135	965	False	0.9044498
22	A-Chrétien ayeke fa ndoye so ayeke be-biani na mungo ye na ambeni zo so ye atia ala na peko ti aye ti ngangu so asi.	Christians have shown loving-kindness in responding to the needs of others, such as after disasters.	If we have such a relationship with God, we will never ask, ‘Will I still be serving Jehovah in a few years’ time?’	630	922	False	0.6330155
23	Ye oko, teti e yeke na nzara ti sala na Jéhovah na ndo kue so a lingbi ti sala nzoni mingi na e, e sala fini kusala so, na e wara adeba nzoni ti pekoni.	However, motivated by our desire to serve Jehovah wherever we could be used best, we tackled this new assignment, with his blessing.	THROUGHOUT the Bible, we find statements indicating that Jehovah wants us not only to live but also to enjoy life.	507	530	False	0.7837491
