	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
0	Abierto el puerta.	The door is open.	Nobody understands you.	505	251	False	0.36140275
1	Abordo si Tom naquel barco?	Is Tom aboard that ship?	Tom has a lot of religious books, but he has never read them.	265	161	False	0.6443218
2	Agrio el fruta.	The fruit is sour.	Do you know why cactus have needles?	533	904	False	0.44525516
3	Alás nueve ya acabá el party.	The party finished at nine.	Where is my comb?	92	165	False	0.5982441
4	Alcanzá cumigo el vino.	Give me the wine.	What is your name?	697	452	False	0.27790368
5	Allergic yo na maíz.	I'm allergic to corn.	It's my favorite song.	965	313	False	0.40927458
6	Alto esté ponô.	This tree is tall.	Was that your plan?	892	345	False	0.4214685
7	Amó aquel de tuyo plano?	Was that your plan?	Bring me another fork, please.	345	15	False	0.53112125
8	Amó se cosa tu ya hablá?	Is that what you said?	The train stopped in Baltimore.	348	278	False	0.3209294
9	Aparte de usted, todo kita pobre.	Apart from you, we are all poor.	It's my favorite song.	631	313	False	0.32382107
10	Aquí yo ya dejá de mío bag.	I left my bag here.	Don't trust anybody.	778	253	False	0.4088819
11	Aumentá un poco leche.	Add a little milk.	The doctor didn't allow my father to carry heavy things.	226	989	False	0.472754
12	Ay cumprá yo un calendario.	I'll buy a calendar.	Nobody understands you.	937	251	False	0.37964344
13	Ay dale yo cuntigo un bike na de tuyo cumpleaños.	I will give you a bicycle for your birthday.	Mary took off her earrings.	383	988	False	0.5906571
14	Ay llamá yo cuntigo mediodía.	I'll call you at noon.	Your nose is bleeding.	14	279	False	0.6363964
15	Ay quedá yo na casa.	I'll stay home.	How did you get up there?	287	872	False	0.41514087
16	Ayudá cumigo mové cuneste piedra.	Help me move this stone.	Tom has a lot of religious books, but he has never read them.	512	161	False	0.45750356
17	Baká vené si Jane.	Maybe Jane will come.	Bring me another fork, please.	224	15	False	0.5501015
18	Barba cerrada si Tom.	Tom has a full beard.	Mary is carrying a watermelon.	255	168	False	0.42031074
19	Basta, salé aquí.	Just get out of here.	I have ten pens.	238	893	False	0.4083116
20	Bien diútay gayót este cuarto para kanamon.	This room is too small for us.	Plants breathe, too.	342	563	False	0.41305077
21	Bien manada libro si Tom acerca del religión, pero nunca le ya lé kanila.	Tom has a lot of religious books, but he has never read them.	Mary took off her earrings.	161	988	False	0.50235164
22	Bien pronto crecí el ponô.	The tree grows very quickly.	Do you know what to bring?	264	258	False	0.40557635
23	Bien suerte gayót kamó tres.	You three are very lucky.	We should be there by noon.	728	286	False	0.50242376
24	Bien suerte kitá.	We've been so lucky.	Are you fat?	159	175	False	0.4433794
25	Borles el mujer.	The woman is naked.	Tom put his hands up.	756	705	False	0.4481988
26	Buen gente tu.	You are a good person.	Do you know what Tom wants?	948	458	False	0.67175317
27	Cansáo ya yo de oí tuyo mga reclamo.	I'm tired of listening to your complaints.	Did you buy any eggs?	841	404	False	0.5219414
28	Colorao esté vino.	This wine is red.	I cannot climb this mountain.	305	324	False	0.5559212
29	Comé cunel pan!	Eat the bread!	If you have a car, you can come and go at will.	704	562	False	0.50892234
30	Comé kitá pakwán!	Let's eat a watermelon!	This coffee tastes bitter.	341	357	False	0.5093396
31	Con cuidao! Bien caliente el caldo.	Be careful! The soup is very hot.	Do you know why cactus have needles?	615	904	False	0.39320755
32	Contento le cosa le ahora.	He is content with his present state.	It's my favorite song.	282	313	False	0.36227703
33	Cosa el color de tuyo pelo?	What color is your hair?	The doctor didn't allow my father to carry heavy things.	612	989	False	0.5238224
34	Cosa el precio desté reloj?	What is the price of this watch?	Do you know why I'm here?	346	724	False	0.38933074
35	Cosa sapatos tu ay usá?	Which shoes are you going to put on?	Did you buy any eggs?	426	404	False	0.49504745
36	Cosa silá ya preguntá cuntigo?	What did they ask you?	One day, Jesus will return for us and we will be with him forever.	446	780	False	0.45014477
37	Cosa ta pasa alli arriba?	What is going on up there?	Tom was stabbed in the chest three times.	804	997	False	0.36484957
38	Cosa tu hacé luego de noche?	What are you going to do tonight?	You don't have to work so hard.	192	225	False	0.6752529
39	Cosa tu hacé si nuay yo?	What would you do without me?	Tom told me he likes Chinese food.	464	887	False	0.4595865
40	Cosa tu quiere quedá grande?	What do you want to be when you grow up?	Nobody understands you.	323	251	False	0.5021012
41	Cosa tu ta esperá?	What are you waiting for?	If you stay out drinking every night, your wife is going to leave you.	105	166	False	0.47259736
42	Cosa tu ya hacé anoche?	What did you do last night?	This tree is tall.	594	892	False	0.46650648
43	Cosa ya man ya pasá cun tuyo perro?	What's become of your dog?	I have eyes.	392	621	False	0.42281723
44	Cuanto el tip ta dale na España?	How much do you leave for a tip in Spain?	Do you know why I'm here?	407	724	False	0.45995688
