	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
0	(Eksodo 3:13-15, NW) Te awe Yehova ta e nòmber pa kua Dios ta konosí serka su sirbidónan rònt mundu.—Isaias 12:4, 5; 43:10-12, NW.	(Exodus 3:13-15) Jehovah is still the name by which God is known to his servants around the earth.​—Isaiah 12:4, 5; 43:10-12.	(1 Cor. 4:17; 16:10, 11) Evidently, Timothy was shy, or timid.	874	287	False	0.0050247908
1	El a koperá plenamente segun ku e miembronan di e kuerpo gobernante tabata skucha e asuntu, a tuma un desishon i a asigná é komo un di nan mensaheronan. (Echo.	He cooperated fully as its members listened to the matter, reached a decision, and assigned him to be one of their messengers.	How much less so mortal man, who is a maggot, and a son of man, who is a worm!”	843	869	False	0.007504463
2	Si ta asina, bo por konta ku e respaldo di Dios i bo por ripití e palabranan aki di e salmista: ‘Mi yudansa ta bin for di Yehova.’—Salmo 121:2.	If you are, you can be confident of divine support and can echo these words of the psalmist: “My help is from Jehovah.”​—Psalm 121:2.	Jesus did not say ‘go only once and lay bare his fault.’	924	740	False	0.005462289
3	Mas i mas eksperto ta mira e problema serio aki di salú públiko no djis komo un problema “puramente sikológiko.”	Increasingly, this serious public-health problem is not considered to be “strictly psychological.”	Such can joyfully cry out: “You will safeguard me from distress itself.”	56	490	False	0.006883502
4	8 Si nos no tene kuidou, fásilmente nos por pèrdè nos apresio pa e bondat di Yehova. Dikon?	8 Why should we remain alert to the danger of losing our appreciation for Jehovah’s goodness?	Jesus did not say ‘go only once and lay bare his fault.’	69	740	False	0.008210659
5	No keda kontentu ku djis ún flor di e bèrdat. . . .	Be not content with one flower of truth. . . .	“If a Brother . . .	276	167	False	0.0081528425
6	I aunke algun di e ideanan akí riba nan mes no tabata kontra siñansa di Beibel, nan tabata kousa desunion; nan tabata pone hende debatí i pleita tokante palabra, kreando asina un ambiente insaludabel entre e kristiannan.	They resulted in bickering and arguing over words, creating a spiritually unhealthy atmosphere.	That way, the snorkellike windpipe gives the anaconda access to air while eating.	583	656	False	0.007676244
7	(Salmo 65:6) Sí, haltu i su so riba Africa, Kilimanjaro ta pará como un testimonio sublime dje poder dje Magnífico Creador.	(Psalm 65:6) Yes, high and alone above Africa, Kilimanjaro stands as a lofty testimony to the power of the Grand Creator.	Hatred Thank you from the bottom of my heart for the experience of José Gomez, related in the article “Freed From the Chains of Hate.”	225	502	False	0.0048218966
8	Ki un demostrashon maravioso di loke Hesus lo hasi den e mundu nobo!	What a heartwarming foregleam of what Jesus will do in the new world!	Such can joyfully cry out: “You will safeguard me from distress itself.”	832	490	False	0.010065436
9	Mi a splika nan ken nos tabata, i finalmente nan a laga nos bai.”	I explained who we were, and they eventually let us go.”	“I am the son of exiled Witnesses.	833	68	False	0.0102466345
