	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
0	Ou pèd lajan'w ?	Did you lose your money?	Il a eu un carton rouge.	72	44	False	0.006798625
1	Pa mélé mwen kon sa !	Do not confuse me like that!	My name is Yamada.	6	7	False	0.014141798
2	Lété, nou ka pati kanpé.	Every summer, we go camping.	Il a eu un carton rouge.	54	44	False	0.007915139
3	Ban mwen on tibo, dé tibo, twa tibo, doudou.	Give me one kiss, two kisses, three kisses, darling.	I don't understand you who live like nothing's wrong.	99	96	False	0.010163784
4	I ka bwè.	He drinks.	He drinks.	87	87	True	0.0076141357
5	I pran on katon wouj.	He got a red card.	Il a eu un carton rouge.	48	44	False	0.005100131
6	I fèt avèg.	He has been blind from birth.	Il a eu un carton rouge.	61	44	False	0.008325934
7	I ni on kansè.	He has cancer.	Il a eu un carton rouge.	50	44	False	0.006032586
8	I chanjé.	He has changed.	He drinks.	22	87	False	0.011461258
9	I vini !	He has come!	Help me!	3	8	False	0.006485343
10	I ni lajan	He has money.	I am Tom.	11	95	False	0.0067976713
11	I ni diven.	He has wine.	I have a cold.	90	42	False	0.006418109
12	I ka manjé.	He is eating.	I am Tom.	41	95	False	0.0060093403
13	I ka jwé.	He is playing.	I am eating.	93	23	False	0.008191109
14	Bonjou, ka'w fè ?	Hello, how are you?	Il a eu un carton rouge.	100	44	False	0.008579135
15	Rédé mwen !	Help me!	I am Tom.	8	95	False	0.0062975883
16	I ka di tout moun papa a i sé on avyatè.	He tells everyone his dad is an aviator.	He tells everyone his dad is an aviator.	56	56	True	0.008691311
17	Tinon a madanm a'y sé Liz.	His wife’s name is Liz.	Il a eu un carton rouge.	94	44	False	0.007433176
18	Tinon a madanm-mayé a'y sé Liz.	His wife’s name is Liz.	He tells everyone his dad is an aviator.	46	56	False	0.0072649717
19	Mwen sé moun Dominik.	I am Dominican.	Il a eu un carton rouge.	67	44	False	0.0059689283
20	Mwen ka bwè èvè on pay.	I am drinking with a straw.	Il a eu un carton rouge.	71	44	False	0.007841945
21	An ka manjé.	I am eating.	I am Tom.	23	95	False	0.0073432922
22	Mwen ka manjé.	I am eating.	The soup is hot.	60	52	False	0.008075595
23	An ka chèché on bijoutri.	I am looking for a jewelry store.	Il a eu un carton rouge.	43	44	False	0.006100893
24	Mwen ka chèché on bijoutri.	I am looking for a jewelry store.	Il a eu un carton rouge.	62	44	False	0.0064394474
25	An ka chèché on boutik.	I am looking for a shop.	Il a eu un carton rouge.	78	44	False	0.006426096
26	Mwen ka chèché on boutik.	I am looking for a shop.	Il a eu un carton rouge.	29	44	False	0.0072547197
27	An ka jwé.	I am playing.	I am eating.	84	23	False	0.013165116
28	Mwen sé Tòm.	I am Tom.	The soup is hot.	95	52	False	0.0075229406
29	An té ké vlé achté on chyen.	I'd like to buy a dog.	He tells everyone his dad is an aviator.	83	56	False	0.008333445
30	Mwen té ké vlé achté on chyen.	I'd like to buy a dog.	He tells everyone his dad is an aviator.	20	56	False	0.010797977
31	Mwen pa ka konpwann zòt ka viv kon si pa ni pwoblèm.	I don't understand you who live like nothing's wrong.	He tells everyone his dad is an aviator.	96	56	False	0.01066649
32	An vé pa ay lékòl.	I don't want to go to school.	I am Tom.	17	95	False	0.0056985617
33	An ka bwè.	I drink.	He drinks.	13	87	False	0.0074088573
34	Mwen ka bwè èvè on pay.	I drink with a straw.	Il a eu un carton rouge.	51	44	False	0.007841945
35	An ka manjé pen a lè a didiko-la.	I eat bread for my breakfast.	He tells everyone his dad is an aviator.	97	56	False	0.007517576
36	An ni on lagrip.	I have a cold.	I am Tom.	42	95	False	0.0056188107
37	An ni on kansè.	I have cancer.	He drinks.	15	87	False	0.004970908
38	Mwen ni on kansè.	I have cancer.	I am Tom.	57	95	False	0.005867243
39	I pran on katon wouj.	Il a eu un carton rouge.	Il a eu un carton rouge.	44	44	True	0.005100131
40	Sa k'ay é ou menm ?	I'm fine, and you?	Il a eu un carton rouge.	45	44	False	0.0074346066
41	An ka kenbé.	I'm holding up.	I am Tom.	0	95	False	0.0062350035
42	Mwen sé Tòm.	I'm Tom.	The soup is hot.	27	52	False	0.0075229406
43	An bizwen lajan onlo.	I need a lot more money.	Il a eu un carton rouge.	69	44	False	0.0058823824
44	An bizwen lajan onpil.	I need a lot more money.	Il a eu un carton rouge.	19	44	False	0.0061682463
45	Mwen bizwen lajan on chay.	I need a lot more money.	He tells everyone his dad is an aviator.	12	56	False	0.008541465
46	An bizwen vann bitasyon an mwen.	I need to sell my farm.	Il a eu un carton rouge.	53	44	False	0.009619713
47	Mwen bizwen vann bitasyon an mwen.	I need to sell my farm.	He tells everyone his dad is an aviator.	5	56	False	0.008793473
48	Fo'w rouvini.	I need you to come back.	I am Tom.	36	95	False	0.0060899258
49	An pisimyé légim kri ki légim kuit.	I prefer raw vegetables to cooked ones.	He tells everyone his dad is an aviator.	33	56	False	0.013901949
50	An simyé palé fwansé.	I prefer speaking in French.	Il a eu un carton rouge.	16	44	False	0.008388042
51	Mwen simyé palé fwansé.	I prefer speaking in French.	Il a eu un carton rouge.	55	44	False	0.008229017
52	Sé Bondyé ki ka bay lavi.	It is God who gives life.	My name is Yamada.	31	7	False	0.008290529
53	An vlé achté on chyen.	I want to buy a dog.	He tells everyone his dad is an aviator.	76	56	False	0.008010626
54	Mwen vlé achté on chyen.	I want to buy a dog.	He tells everyone his dad is an aviator.	88	56	False	0.00992167
55	An vlé vann bitasyon an mwen.	I want to sell my farm.	Il a eu un carton rouge.	24	44	False	0.008695006
56	Mwen vlé vann bitasyon an mwen.	I want to sell my farm.	He tells everyone his dad is an aviator.	14	56	False	0.009802103
57	An vlé wété Bòstòn.	I want to visit Boston.	He tells everyone his dad is an aviator.	74	56	False	0.0128240585
58	Mwen vlé wété Bòstòn.	I want to visit Boston.	He tells everyone his dad is an aviator.	10	56	False	0.0121052265
59	Jézi fè on chay miwak.	Jesus did many miracles.	Il a eu un carton rouge.	39	44	False	0.008806348
60	Lajwa, lanmou, solèy adan kè an mwen.	Joy, love and sun are inside my heart.	He tells everyone his dad is an aviator.	58	56	False	0.010248065
61	Loraj-la tonbé asi on pyébwa.	Lightning struck the tree.	He tells everyone his dad is an aviator.	34	56	False	0.008898139
62	Bagaj an mwen paré.	My luggage is ready.	Il a eu un carton rouge.	49	44	False	0.008622527
63	Tinon an mwen sé Dàn.	My name is Dan.	The house is always spruce.	28	101	False	0.011470795
64	Tinon an mwen sé Anri.	My name is Henry.	I am Tom.	82	95	False	0.00720644
65	Tinon an mwen sé Itchiro.	My name is Ichiro.	Il a eu un carton rouge.	21	44	False	0.007668495
66	Tinon an mwen sé Irakli.	My name is Irakli.	Il a eu un carton rouge.	18	44	False	0.0066628456
67	Tinon an mwen sé Djim.	My name is Jim.	Il a eu un carton rouge.	4	44	False	0.0070091486
68	Tinon an mwen sé Kèn.	My name is Ken.	Il a eu un carton rouge.	47	44	False	0.008479714
69	Tinon an mwen sé Nami.	My name is Nami.	Il a eu un carton rouge.	91	44	False	0.0064935684
70	Tinon an mwen sé Paola.	My name is Paola.	I am Tom.	59	95	False	0.0067625046
71	Tinon an mwen sé Sara.	My name is Sara.	I am Tom.	79	95	False	0.0067032576
72	Tinon an mwen sé Yamada.	My name is Yamada.	I am Tom.	7	95	False	0.0070126057
73	Tinon an mwen sé Yatarou.	My name is Yatarou.	My name is Yatarou.	68	68	True	0.008534789
74	Pa ni pwoblèm.	No problem.	Il a eu un carton rouge.	35	44	False	0.007674217
75	Yonn, dé, twa, kat, senk, sis, sèt, ywit, nèf, dis.	One, two, three, four, five, six, seven, eight, nine, ten.	Give me one kiss, two kisses, three kisses, darling.	89	99	False	0.009557128
76	Lwi-la sé sans-la ka pèwmèt on moun tann.	Our sense of hearing allows us to hear.	He tells everyone his dad is an aviator.	37	56	False	0.009090543
77	I ka manjé.	She is eating.	I am Tom.	81	95	False	0.0060093403
78	Sé pou sa.	That's why.	I am Tom.	1	95	False	0.0048737526
79	Lous-la ka vansé si nou.	The bear is coming towards us.	Il a eu un carton rouge.	30	44	False	0.007536292
80	Kapital a Lafrans sé Pari.	The capital of France is Paris.	Il a eu un carton rouge.	9	44	False	0.006308675
81	Kaz-la toujou penpan.	The house is always spruce.	I am Tom.	101	95	False	0.008666277
82	Ni òksijèn andidan boutèy-lasa.	There is oxygen in this bottle.	He tells everyone his dad is an aviator.	2	56	False	0.008099556
83	Soup-la cho.	The soup is hot.	I'm Tom.	52	27	False	0.006083131
84	Zouti-la pèrmèt nou travay.	The tool enables us to work.	Il a eu un carton rouge.	66	44	False	0.006660223
85	Yo ka manjé.	They eat.	I am Tom.	63	95	False	0.007064104
86	Yo ni katwèven dòla.	They have eighty dollars.	Il a eu un carton rouge.	92	44	False	0.0089098215
87	Yo ni katwèvendis dòla.	They have ninety dollars.	Il a eu un carton rouge.	40	44	False	0.009890199
88	Répons-lasa sé érè.	This answer is wrong.	He tells everyone his dad is an aviator.	70	56	False	0.008408308
89	Nou ka manjé.	We are eating.	I am Tom.	26	95	False	0.0065279007
90	Nou bizwen vann bitasyon an nou.	We need to sell our farm.	Il a eu un carton rouge.	85	44	False	0.00904727
91	Nou pé ké manjé.	We're not going to eat.	Il a eu un carton rouge.	77	44	False	0.0076209307
92	Nou pé ké manjé.	We won't eat.	Il a eu un carton rouge.	80	44	False	0.0076209307
93	Ka zòt ka chèché ?	What are you looking for?	Il a eu un carton rouge.	64	44	False	0.011818528
94	Ki non a'w ?	What is your name?	He got a red card.	98	48	False	0.005942464
95	Kitan ?	When?	Help me!	75	8	False	0.0058122873
96	O ?	Where?	Help me!	25	8	False	0.00574708
97	Ola ?	Where?	Help me!	73	8	False	0.0076909065
98	Ou ka manjé.	You are eating.	I am Tom.	32	95	False	0.007912755
99	Ou ni on kansè.	You have cancer.	He drinks.	86	87	False	0.004553318
100	Ou ké manjé.	You will eat.	I am Tom.	38	95	False	0.007365942
101				65	65	True	0.0
